,id,source,id_hits,prefix_hits,reg_name_hits,accession,pub_types,doi,pm_id,cord_id
13211,32346663,cord_pmc,,,,,,10.1016/j.idm.2020.04.002,32346663,fd6ms72m
13212,32227760,cord_pmc,"['NCT04287686', 'NCT04312009', 'NCT04311177']","['NCT', 'NCT', 'NCT']",['ClinicalTrials.gov'],,,10.1056/nejmsr2005760,32227760,405jvqyv
13213,32297330,cord_pmc,,,,,,10.1111/bjh.16690,32297330,e5262tjq
13214,32448377,cord_pmc,,"['chictr', 'chictr']",['clinicaltrials.gov'],,,10.1186/s13287-020-01699-3,32448377,tc0fylcf
13215,32397008,cord_pmc,,,,,,10.1111/anae.15115,32397008,ec3pmvih
13216,32504074,cord_pmc,,,,,,10.1038/s41584-020-0449-6,32504074,di8rooxx
13217,32381357,cord_pmc,,,,,,10.1016/j.midw.2020.102732,32381357,da622tfk
13218,32293254,cord_pmc,,,,,,10.1186/s12864-020-6720-z,32293254,ovlrxrjr
13219,32203189,cord_pmc,,,,,,10.1038/s41423-020-0400-4,32203189,b6dsdiux
13220,muivhebw,cord_pmc,,,,,,10.1007/978-3-030-47436-2_65,,muivhebw
13221,32160149,cord_pmc,,,,,,10.3201/eid2606.200516,32160149,82qvdjju
13222,32577667,cord_pmc,,,,,,10.1101/2020.06.09.20126516,32577667,deovbb68
13223,32440905,cord_pmc,,,,,,10.1007/s12630-020-01720-6,32440905,iv6c03dm
13224,i8dcdy8d,cord_pmc,,,,,,10.1016/j.pld.2020.04.002,,i8dcdy8d
13225,32292228,cord_pmc,,,,,,10.1016/j.recesp.2020.04.001,32292228,4tyz0qlw
13226,spdcb9s5,cord_pmc,,,,,,10.1007/978-3-030-50143-3_52,,spdcb9s5
13227,32520086,cord_pmc,,,,,,10.1590/0037-8682-0325-2020,32520086,rlw8hhu8
13228,32284146,cord_pmc,,,,,,10.1016/j.jcjo.2020.03.003,32284146,ys7z7j8j
13229,32292690,cord_pmc,,,,,,10.1016/j.afjem.2020.03.002,32292690,0qwflgc3
13230,budhtlxv,cord_pmc,,['umin'],,,,10.1007/978-3-030-50323-9_9,,budhtlxv
13231,32470162,cord_pmc,,,,,,10.1002/ccd.28967,32470162,s61i4vum
13232,32376240,cord_pmc,,,,,,10.1016/j.ijsu.2020.04.062,32376240,caahtt3b
13233,32151320,cord_pmc,,,,,,10.1016/s2352-4642(20)30073-0,32151320,5mo330s2
13234,a09r0gjc,cord_pmc,,,,,,10.1016/j.bjoms.2020.05.009,,a09r0gjc
13235,32196087,cord_pmc,['NCT04287686'],['NCT'],['Clinicaltrials.gov'],,,10.1093/eurheartj/ehaa235,32196087,fo3n8gf2
13236,32224111,cord_pmc,,,,,,10.1016/j.pcad.2020.03.016,32224111,ahiekwch
13237,askigdeh,cord_pmc,,,,,,10.1016/j.psychres.2020.113254,,askigdeh
13238,q6gbxghx,cord_pmc,,,,,,10.1007/s13410-020-00831-6,,q6gbxghx
13239,ts386e8g,cord_pmc,,,,,,10.1007/978-3-030-51517-1_22,,ts386e8g
13240,32314307,cord_pmc,,,,,,10.1007/s15010-020-01429-0,32314307,uexc3lu3
13241,32281538,cord_pmc,,,,,,10.1017/ice.2020.130,32281538,yx1knh1y
13242,32245833,cord_pmc,,,,,,10.1128/jcm.00588-20,32245833,y9dqksa7
13243,ze4mp4mx,cord_pmc,,,,,,10.1007/s13632-020-00655-0,,ze4mp4mx
13244,dffnvxnf,cord_pmc,,,,,,10.1007/978-3-030-51517-1_1,,dffnvxnf
13245,32577654,cord_pmc,,,,,,10.1101/2020.06.04.135004,32577654,qgmtitx2
13246,32427175,cord_pmc,,,,,,10.1111/jzo.12769,32427175,6zlizqe9
13247,32511526,cord_pmc,,,,,,10.1101/2020.05.15.20103655,32511526,veeavho5
13248,s7klkqka,cord_pmc,,,,,,10.1007/978-981-15-0402-0_4,,s7klkqka
13249,32234250,cord_pmc,,,,,,10.1016/j.bja.2020.03.007,32234250,7kxtntj2
13250,32512089,cord_pmc,,,,,,10.1016/j.ijbiomac.2020.06.007,32512089,ccau1qwc
13251,32073353,cord_pmc,,,,,,10.1148/radiol.2020200432,32073353,bg0ubfy4
13252,32363010,cord_pmc,,,,,,10.1080/20008686.2020.1751917,32363010,xhkgs5zc
13253,32091414,cord_pmc,,,,,,10.1097/rli.0000000000000670,32091414,ngm3sj1n
13254,ig2scnva,cord_pmc,,,,,,10.1007/978-3-030-45002-1_16,,ig2scnva
13255,32416961,cord_pmc,,,,,,10.1016/j.bbrc.2020.04.136,32416961,8qcy0nl1
13256,32399695,cord_pmc,,,,,,10.1007/s00415-020-09898-x,32399695,ca4p7lhi
13257,32321117,cord_pmc,,,,,,10.6061/clinics/2020/e1909,32321117,34wm7wpi
13258,32566279,cord_pmc,,,,,,10.1155/2020/4143802,32566279,uaoh7pkk
13259,32360375,cord_pmc,,,,,,10.1016/j.jvs.2020.04.486,32360375,ookllek9
13260,31925610,cord_pmc,,,,,,10.1186/s13613-019-0622-8,31925610,dl6x7uuk
13261,32222828,cord_pmc,,,,,,10.1007/s00417-020-04653-4,32222828,d3b5o5d9
13262,cr73br4t,cord_pmc,,,,,,10.1093/police/paaa024,,cr73br4t
13263,32201354,cord_pmc,,,,,,10.1016/j.ijantimicag.2020.105947,32201354,5nue46dm
13264,32321601,cord_pmc,,,,,,10.1017/ice.2020.160,32321601,bt2k4flb
13265,31912201,cord_pmc,,,,,,10.1007/s00134-019-05896-4,31912201,k2kca8zl
13266,32406687,cord_pmc,,,,,,10.1021/acs.jpclett.0c00994,32406687,06113cn0
13267,32422482,cord_pmc,,,,,,10.1016/j.envres.2020.109668,32422482,zex9rw7n
13268,55nmw9ls,cord_pmc,,,,,,10.1016/j.wdp.2020.100231,,55nmw9ls
13269,t42atx8s,cord_pmc,,,,,,10.1007/s40278-020-79399-9,,t42atx8s
13270,32078635,cord_pmc,,,,,,10.1371/journal.pntd.0007964,32078635,koxplixz
13271,32531579,cord_pmc,,,,,,10.1016/j.jns.2020.116944,32531579,wotq4yvu
13272,wzhvzk8y,cord_pmc,,,,,,10.1007/978-3-030-50029-0_16,,wzhvzk8y
13273,zto1n6ju,cord_pmc,,,,,,10.1007/978-3-030-50153-2_60,,zto1n6ju
13274,32073213,cord_pmc,,,,,,10.1111/jth.14768,32073213,dll2zv8s
13275,32534226,cord_pmc,,,,,,10.1016/j.biopha.2020.110337,32534226,3k1ks3wg
13276,32422062,cord_pmc,"['NCT04355429', 'NCT04345406', 'NCT04311177', 'NCT04312009']","['NCT', 'NCT', 'NCT', 'NCT']","['ClinicalTrials.gov', 'ClinicalTrials.gov', 'ClinicalTrials.gov']",,,10.7326/m20-1515,32422062,z22a5yzo
13277,32034667,cord_pmc,,,,,,10.1007/s13258-019-00906-7,32034667,okahh9wg
13278,v7b4tx5n,cord_pmc,,,,,,10.1111/1469-8676.12853,,v7b4tx5n
13279,jxdhqvda,cord_pmc,,,,,,10.1016/j.bja.2020.04.082,,jxdhqvda
13280,32285338,cord_pmc,,,,,,10.1007/s11605-020-04592-9,32285338,0ve5b28s
13281,32563942,cord_pmc,['204201881984'],,,,,10.1016/j.dsx.2020.06.022,32563942,ervwj8ok
13282,6mw6avpg,cord_pmc,,,,,,10.1007/978-3-030-40608-0_27,,6mw6avpg
13283,32287944,cord_pmc,,,,,,10.1016/j.apm.2020.01.019,32287944,dn2rigki
13284,32540452,cord_pmc,,,,,,10.1016/j.brs.2020.06.011,32540452,y7b6hwxz
13285,32382162,cord_pmc,,,,,,10.1016/j.jvb.2020.103438,32382162,k0k7ifwj
13286,32311836,cord_pmc,,,,,,10.1002/acr2.11148,32311836,s623p0n6
13287,32332516,cord_pmc,,,,,,10.1097/jcma.0000000000000334,32332516,1mubv1my
13288,32386662,cord_pmc,,,,,,10.1016/j.maturitas.2020.04.001,32386662,8er90n0k
13289,32085840,cord_pmc,,,,,,10.1016/s2215-0366(20)30073-0,32085840,r8tlzlal
13290,32344458,cord_pmc,,,,,,10.1111/acem.14003,32344458,gibg4rxu
13291,32426171,cord_pmc,,,,,,10.1016/j.jshs.2020.05.003,32426171,nvnx1khc
13292,32377666,cord_pmc,,,,,,10.1093/ageing/afaa097,32377666,9gqao5rt
13293,lqjrux8v,cord_pmc,,,,,,10.1007/s40647-020-00282-7,,lqjrux8v
13294,32392644,cord_pmc,,,,,,10.31616/asj.2020.0195.r2,32392644,e0hxafbv
13295,32487868,cord_pmc,,,,,,10.2459/jcm.0000000000000990,32487868,902pfxyz
13296,32572387,cord_pmc,"['200200060000', '200600500017']",,,,,10.1016/j.comtox.2020.100127,32572387,7dsonywl
13297,97c92pu3,cord_pmc,,,,,,10.1016/j.chaos.2020.110041,,97c92pu3
13298,32491194,cord_pmc,,,,,,10.1002/bjs.11734,32491194,ons3zat1
13299,32511501,cord_pmc,,,,,,10.1101/2020.05.17.20101915,32511501,9f52pqxf
13300,32407671,cord_pmc,,,,,,10.1016/s2215-0366(20)30198-x,32407671,uw59kk4y
13301,32536444,cord_pmc,,,,,,10.1016/j.bja.2020.05.019,32536444,ooyynuxa
13302,32532238,cord_pmc,,,,,,10.1186/s12889-020-09021-9,32532238,1a4xko1z
13303,32234453,cord_pmc,,,,,,10.1016/j.cmi.2020.03.024,32234453,092k6zs4
13304,xha57sy5,cord_pmc,,,,,,10.1007/978-3-030-48516-0_4,,xha57sy5
13305,32426121,cord_pmc,,,,,,10.7189/jogh.10.010353,32426121,tchu91av
13306,32416526,cord_pmc,,,,,,10.1016/j.dsx.2020.05.010,32416526,1k5igyd9
13307,32450452,cord_pmc,,,,,,10.1016/j.psychres.2020.113057,32450452,e25wrm0p
13308,31605941,cord_pmc,,,,,,10.1016/j.virol.2019.09.012,31605941,600flwb1
13309,32209118,cord_pmc,,,,,,10.1186/s40249-020-00649-8,32209118,llv3cvdr
13310,32356654,cord_pmc,,,,,,10.1021/acsnano.0c03402,32356654,uh8r2vyz
13311,32354081,cord_pmc,,,,,,10.3390/ijerph17093067,32354081,obfvi3ms
13312,32377400,cord_pmc,,,,,,10.1038/s41392-020-0159-1,32377400,zgmmkall
13313,32362487,cord_pmc,,,,,,10.1016/j.ejvs.2020.04.024,32362487,cmfqd5w5
13314,32207377,cord_pmc,,,,,,10.1080/22221751.2020.1743767,32207377,9j34qwad
13315,31835168,cord_pmc,,,,,,10.1016/j.ejmech.2019.111921,31835168,adjjkqt2
13316,32475066,cord_pmc,,,,,,10.1002/cpmc.105,32475066,83d0g8ix
13317,32388676,cord_pmc,,,,,,10.1007/s15010-020-01441-4,32388676,42sa5nrb
13318,32336870,cord_pmc,,,,,,10.1016/j.buildenv.2020.106918,32336870,mj3s7dyo
13319,32574326,cord_pmc,,,,,,10.3389/fmed.2020.00225,32574326,w3yoxhsg
13320,32329102,cord_pmc,,,,,,10.1111/imr.12857,32329102,idlwrkm7
13321,32423582,cord_pmc,,,,,,10.1016/s0140-6736(20)31015-1,32423582,e8p6wnil
13322,32302279,cord_pmc,,,,,,10.5811/westjem.2020.4.47372,32302279,x86yw525
13323,32364493,cord_pmc,,"['RBR', 'RBR', 'RBR']",,,,10.7554/elife.56590,32364493,scvo7lay
13324,32387746,cord_pmc,,,,,,10.1016/j.jhin.2020.05.001,32387746,1oqm5u7q
13325,32418147,cord_pmc,,,,,,10.1007/s10877-020-00522-x,32418147,v2nugeic
13326,32488827,cord_pmc,,,,,,10.1007/s10943-020-01048-x,32488827,mv9bgh0f
13327,32526209,cord_pmc,,,,,,10.1016/s2468-1253(20)30185-0,32526209,s91fzwql
13328,32433272,cord_pmc,,,,,,10.14309/ajg.0000000000000689,32433272,tkj44ys6
13329,32389540,cord_pmc,,,,,,10.1016/j.oraloncology.2020.104758,32389540,g5dih9w9
13330,32353555,cord_pmc,,,,,,10.1016/j.ijsu.2020.04.052,32353555,klqg8wnh
13331,32362030,cord_pmc,,,,,,10.1111/jrh.12456,32362030,iyxihglz
13332,h8g3br3p,cord_pmc,,,,,,10.1016/j.anpedi.2020.04.023,,h8g3br3p
13333,32138782,cord_pmc,,,,,,10.1186/s12890-020-1100-7,32138782,lnfwev33
13334,40nms9cc,cord_pmc,,,,,,10.1007/978-3-030-49161-1_23,,40nms9cc
13335,32321000,cord_pmc,,,,,,10.1590/1518-8345.0000.3320,32321000,209029hl
13336,2e6oyf3d,cord_pmc,,,,,,10.1016/j.visj.2020.100789,,2e6oyf3d
13337,32192582,cord_pmc,,,,,,10.1016/s0140-6736(20)30561-4,32192582,j3o9cfkv
13338,32397005,cord_pmc,,,,,,10.1111/anae.15116,32397005,2po918ec
13339,32052095,cord_pmc,,,,,,10.1007/s00203-019-01804-y,32052095,kz66xw0j
13340,32406015,cord_pmc,,,,,,10.17269/s41997-020-00326-1,32406015,3j4bqub4
13341,32367373,cord_pmc,,,,,,10.1007/978-1-0716-0581-3_20,32367373,6y0vjhux
13342,32335508,cord_pmc,,,,,,10.1016/j.msard.2020.102138,32335508,df3c4je2
13343,32342351,cord_pmc,,,,,,10.1007/s12630-020-01680-x,32342351,yg6zb0o8
13344,32410789,cord_pmc,,,,,,10.1007/s12262-020-02324-6,32410789,qf23fhj3
13345,32540604,cord_pmc,,,,,,10.1016/j.mehy.2020.109860,32540604,0nv3it6h
13346,32175514,cord_pmc,,,,,,10.1021/acsomega.0c00115,32175514,uk9caz69
13347,swpmu677,cord_pmc,,,,,,10.1016/b978-0-12-809633-8.21501-x,,swpmu677
13348,32298494,cord_pmc,,,,,,10.1111/apa.15310,32298494,u3iz79kk
13349,32339081,cord_pmc,,['nCT'],,,,10.1148/radiol.2020201491,32339081,eqjmzrng
13350,88134soh,cord_pmc,,,,,,10.1007/s42439-020-00019-w,,88134soh
13351,32362296,cord_pmc,,,,,,10.1017/ice.2020.185,32362296,4jag7lzb
13352,7rlpcs64,cord_pmc,,,,,,10.1007/978-3-030-45442-5_61,,7rlpcs64
13353,32386659,cord_pmc,,,,,,10.1016/j.injury.2020.04.001,32386659,ftwt9ky2
13354,32322397,cord_pmc,"['NCT04261517', 'NCT04307693']","['NCT', 'NCT']",,,,10.1016/j.nmni.2020.100684,32322397,tqj2s9qf
13355,32427161,cord_pmc,,,,,,10.1016/s2665-9913(20)30137-5,32427161,wifxjik2
13356,32556877,cord_pmc,,,,,,10.1007/s11606-020-05970-4,32556877,72yq43sw
13357,32350105,cord_pmc,,,,,,10.1183/13993003.01023-2020,32350105,vmmkue1s
13358,32358606,cord_pmc,,,,,,10.1093/neuros/nyaa173,32358606,m7fe61ir
13359,32525000,cord_pmc,,,,,,10.1016/j.jinf.2020.06.007,32525000,5yp1jyrd
13360,32472779,cord_pmc,,,,,,10.1097/hjh.0000000000002534,32472779,oe79wyeb
13361,i0w07j59,cord_pmc,,,,,,10.1007/978-3-030-48966-3_16,,i0w07j59
13362,32320102,cord_pmc,,,,,,10.1111/aji.13253,32320102,u4ewxm11
13363,32390655,cord_pmc,,,,,,10.1016/j.jvb.2020.103434,32390655,ydhf1cnh
13364,32346160,cord_pmc,,,,,,10.1007/s40319-020-00936-9,32346160,bcdga4cx
13365,31902496,cord_pmc,,,,,,10.1016/j.vetmic.2019.108491,31902496,788u90y6
13366,32278878,cord_pmc,,,,,,10.1016/j.annonc.2020.03.308,32278878,9a2ywpt5
13367,32109013,cord_pmc,,,,,,10.1056/nejmoa2002032,32109013,umttnp1g
13368,e05dijv1,cord_pmc,,,,,,10.1016/s0140-6736(20)31290-3,,e05dijv1
13369,to17ebdp,cord_pmc,,,,,,10.1016/j.ajem.2020.06.007,,to17ebdp
13370,32368531,cord_pmc,,,,,,10.12998/wjcc.v8.i8.1385,32368531,piwowtxa
13371,32536976,cord_pmc,,,,,,10.1111/jftr.12376,32536976,nrh3z3jg
13372,31918737,cord_pmc,,,,,,10.1186/s12941-019-0343-8,31918737,zqo9mm3d
13373,32524445,cord_pmc,,,,,,10.1007/s13246-020-00865-4,32524445,owqq0lev
13374,1ipv043n,cord_pmc,,,,,,10.1111/cjag.12237,,1ipv043n
13375,32344028,cord_pmc,,,,,,10.1016/j.jmig.2020.04.026,32344028,2xkplp4g
13376,32505994,cord_pmc,,,,,,10.1016/j.amjoto.2020.102570,32505994,a7gla4r6
13377,xe4izavv,cord_pmc,,,,,,10.1016/j.surg.2020.06.004,,xe4izavv
13378,32241901,cord_pmc,,,,,,10.1136/gutjnl-2020-321154,32241901,f89m6xv5
13379,32291098,cord_pmc,,,,,,10.1016/j.ophtha.2020.03.026,32291098,96etgd2l
13380,32501020,cord_pmc,,,,,,10.4102/phcfm.v12i1.2455,32501020,rakobuy1
13381,32364256,cord_pmc,,,,,,10.1111/apa.15334,32364256,jovhkx30
13382,3114a2vx,cord_pmc,"['NCT04359329', 'NCT04389580', 'NCT04397718', 'NCT04374279', 'NCT04345887']","['NCT', 'NCT', 'NCT', 'NCT', 'NCT']","['Clinicaltrials.gov', 'Clinicaltrials.gov']",,,10.1053/j.seminoncol.2020.06.002,,3114a2vx
13383,32341616,cord_pmc,,,,,,10.1016/j.matdes.2020.108749,32341616,33o17tl6
13384,32519809,cord_pmc,,,,,,10.1002/ppul.24869,32519809,hit7rs6q
13385,32415508,cord_pmc,,,,,,10.1007/s11892-020-01308-w,32415508,wlb21edf
13386,32305399,cord_pmc,,,,,,10.1016/j.diabres.2020.108151,32305399,n47jui5f
13387,32563320,cord_pmc,,,,,,10.1016/s2215-0366(20)30227-3,32563320,s67darpg
13388,32033607,cord_pmc,,,,,,10.1186/s12931-020-1285-6,32033607,rv1b5k3t
13389,tt673skv,cord_pmc,,,,,,10.1016/j.clineuro.2020.106045,,tt673skv
13390,32288610,cord_pmc,,,,,,10.1016/j.seppur.2020.116606,32288610,655polth
13391,32574255,cord_pmc,,,,,,10.3389/fmicb.2020.01186,32574255,rn714n1p
13392,32578131,cord_pmc,,,,,,10.1007/s12024-020-00273-w,32578131,x5xoe75h
13393,32466432,cord_pmc,,,,,,10.3390/ijerph17113757,32466432,4hz2upuj
13394,32320488,cord_pmc,,,,,,10.1111/iej.13312,32320488,iv9g5te5
13395,32517051,cord_pmc,"['NCT04092673', 'NCT03616834', 'NCT02605083', 'NCT03690141', 'NCT02439346']","['NCT', 'NCT', 'NCT', 'NCT', 'NCT']",,,,10.3390/ijms21114055,32517051,z6yf2ti6
13396,32448698,cord_pmc,,,,,,10.1016/j.jtcvs.2020.04.014,32448698,1yhehcjr
13397,k9kkjiwq,cord_pmc,,,,,,10.1007/978-3-030-49076-8_23,,k9kkjiwq
13398,32482345,cord_pmc,,,,,,10.1016/j.psym.2020.04.015,32482345,27ocvgnw
13399,32399455,cord_pmc,,,,,,10.12890/2020_001675,32399455,694wrmg2
13400,32301761,cord_pmc,,,,,,10.14309/ajg.0000000000000664,32301761,a6avr09j
13401,32555401,cord_pmc,,,,,,10.1038/s41577-020-0372-8,32555401,0f0guyea
13402,32425317,cord_pmc,,,,,,10.1016/j.anl.2020.05.006,32425317,pakm9oia
13403,32518987,cord_pmc,,,,,,10.1007/s00330-020-06978-4,32518987,tq4fwigw
13404,32189165,cord_pmc,,,,,,10.1007/s10877-020-00499-7,32189165,rtfoqcwg
13405,hf1opvpg,cord_pmc,,,,,,10.1016/j.jvs.2020.04.465,,hf1opvpg
13406,32574165,cord_pmc,,,,,,10.1371/journal.pone.0234765,32574165,ltd6ueoi
13407,32468230,cord_pmc,,,,,,10.1007/s13555-020-00394-8,32468230,q4qhf3gv
13408,32496583,cord_pmc,,,,,,10.1111/ijd.14993,32496583,10n1ol1g
13409,32492561,cord_pmc,,,,,,10.1016/j.mehy.2020.109894,32492561,uynfym6g
13410,ecbs7a5f,cord_pmc,,,,,,10.1016/j.dib.2020.105855,,ecbs7a5f
13411,b5493ztw,cord_pmc,,,,,,10.1017/cem.2020.418,,b5493ztw
13412,32301734,cord_pmc,,,,,,10.2196/19218,32301734,65r0dvot
13413,32390122,cord_pmc,,,,,,10.1007/s10140-020-01784-3,32390122,006w4idg
13414,zscbnitg,cord_pmc,,,,,,10.1007/978-3-030-50420-5_41,,zscbnitg
13415,32398504,cord_pmc,,,,,,10.1097/jcn.0000000000000712,32398504,nh2tnggn
13416,32292253,cord_pmc,,,,,,10.1007/s12663-020-01361-8,32292253,gjv5cg3k
13417,32511329,cord_pmc,,['NCT'],,,,10.1101/2020.03.22.002386,32511329,38d6gb7o
13418,trtikw3s,cord_pmc,,,,,,10.1007/s42533-020-00039-7,,trtikw3s
13419,32430650,cord_pmc,,,,,,10.1007/s10916-020-01588-5,32430650,rz1juv9d
13420,32478895,cord_pmc,,,,,,10.1002/cncr.32968,32478895,ppoljvn9
13421,32356583,cord_pmc,,,,,,10.1002/ppul.24800,32356583,wqqfpr4g
13422,lezggdjb,cord_pmc,,,,,,10.1007/s11077-020-09390-3,,lezggdjb
13423,32453053,cord_pmc,,,,,,10.14309/ajg.0000000000000691,32453053,o7qno30t
13424,32334820,cord_pmc,"['NCT04280588', 'NCT04276688']","['NCT', 'NCT']","['ClinicalTrials.gov', 'ClinicalTrials.gov']",,,10.1016/j.msard.2020.102073,32334820,tllj77up
13425,32354176,cord_pmc,,,,,,10.3390/s20092508,32354176,i3b1668j
13426,t90ozres,cord_pmc,,,,,,10.1007/s12355-020-00846-7,,t90ozres
13427,32483356,cord_pmc,,,,,,10.1038/s41575-020-0322-8,32483356,82pa060p
13428,32404229,cord_pmc,,,,,,10.1192/bjb.2020.54,32404229,iecck195
13429,32270359,cord_pmc,,,,,,10.1007/s10072-020-04375-9,32270359,wlxbtz8j
13430,32391369,cord_pmc,['200700030002'],,,,,10.3389/fmed.2020.00170,32391369,ypeibwje
13431,32346470,cord_pmc,,,,,,10.1093/jscr/rjaa109,32346470,1we23ssf
13432,32424945,cord_pmc,,,,,,10.1111/tan.13941,32424945,vu389d88
13433,31949180,cord_pmc,,,,,,10.1038/s41598-019-57175-3,31949180,ncqytz7t
13434,32093458,cord_pmc,,,,,,10.30773/pi.2020.0058,32093458,jb5dgkc1
13435,32408699,cord_pmc,"['201000030001', '201100040004', '201300040001']",,,,,10.3390/ijms21103426,32408699,u4gv2e7w
13436,32562791,cord_pmc,,,,,,10.1016/j.jinf.2020.06.034,32562791,ajzhlsp3
13437,w2glplgl,cord_pmc,,,,,,10.1007/978-3-030-45439-5_31,,w2glplgl
13438,32388173,cord_pmc,,,,,,10.1016/j.psychres.2020.113053,32388173,vm8mx489
13439,32000695,cord_pmc,,['Ctri'],,,,10.1186/s12879-020-4803-8,32000695,jekoqho2
13440,32342863,cord_pmc,,,,,,10.1016/j.radonc.2020.04.001,32342863,qrcv4iuq
13441,32307780,cord_pmc,,,,,,10.1111/jpc.14876,32307780,t2r4g5ky
13442,32338347,cord_pmc,,,,,,10.1007/s12098-020-03292-1,32338347,bxwbpt2o
13443,3jo6qnvs,cord_pmc,,,,,,10.1007/978-3-030-50433-5_46,,3jo6qnvs
13444,32542102,cord_pmc,,,,,,10.1016/j.radcr.2020.05.039,32542102,y0imkvk4
13445,32279905,cord_pmc,,,,,,10.1016/j.eururo.2020.03.025,32279905,ua5amfx5
13446,32563969,cord_pmc,,,,,,10.1016/j.mehy.2020.109903,32563969,p9nqcz5d
13447,32285176,cord_pmc,,,,,,10.1007/s00253-020-10560-9,32285176,n53fcsxb
13448,32434728,cord_pmc,,,,,,10.1016/j.jstrokecerebrovasdis.2020.104927,32434728,3uohifp9
13449,32574331,cord_pmc,['200200030001'],,,,,10.3389/fmed.2020.00240,32574331,2q64at3z
13450,zvmfes11,cord_pmc,,,,,,10.1007/978-3-030-39819-4_8,,zvmfes11
13451,32395038,cord_pmc,,,,,,10.1016/j.chaos.2020.109866,32395038,qtoa38qi
13452,32081774,cord_pmc,"['NCT03336619', 'NCT00302640', 'NCT03605862', 'NCT03719586', 'NCT01276756', 'NCT03905655', 'NCT01529073', 'NCT03395405', 'NCT03216967', 'NCT01431326', 'NCT02087306', 'NCT01769170', 'NCT01779570', 'NCT02058173', 'NCT02564471', 'NCT00821587', 'NCT03360682', 'NCT02328963', 'NCT02768545', 'NCT01624948', 'NCT01770483', 'NCT02683291', 'NCT01624948', 'NCT01469884', 'NCT03901001', 'NCT01412515', 'NCT02990312', 'NCT04252664', 'NCT04255017', 'NCT04261517', 'NCT04260594', 'NCT01779570', 'NCT00908011', 'NCT00099684', 'NCT00843661', 'NCT03490097', 'NCT00994773', 'NCT00441493']","['NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT']",['clinicaltrials.gov'],,,10.1016/j.ijid.2020.02.018,32081774,aq76s37x
13453,32287755,cord_pmc,,,,,,10.1016/j.tourman.2020.104080,32287755,apr9oyqa
13454,fyf1j7n1,cord_pmc,,,,,,10.1016/j.adro.2020.04.029,,fyf1j7n1
13455,32517094,cord_pmc,,,,,,10.3390/s20113218,32517094,vqrfdg1m
13456,32442652,cord_pmc,,,,,,10.1016/j.ajic.2020.05.014,32442652,37rz7f4x
13457,32001194,cord_pmc,,"['Ctri', 'Ctri']",,,,10.1016/j.jiph.2020.01.005,32001194,6e82dmbl
13458,32446342,cord_pmc,,,,,,10.1016/s2214-109x(20)30125-x,32446342,4cia5uly
13459,m8fl96zb,cord_pmc,,,,,,10.1007/s00112-020-00942-8,,m8fl96zb
13460,32519260,cord_pmc,,,,,,10.1007/s12098-020-03370-4,32519260,41arzpan
13461,oktu3ieq,cord_pmc,,,,,,10.1007/s41649-020-00128-0,,oktu3ieq
13462,32563547,cord_pmc,,,,,,10.1016/j.jaut.2020.102506,32563547,fo4s46ww
13463,32342200,cord_pmc,,,,,,10.1007/s00432-020-03235-5,32342200,9uqy94w4
13464,7vtqte8z,cord_pmc,,,,,,10.1007/s41649-020-00122-6,,7vtqte8z
13465,32578981,cord_pmc,,,,,,10.1021/acsnano.0c03504,32578981,0oigwdvt
13466,32388581,cord_pmc,,,,,,10.1007/s00392-020-01668-z,32388581,v8w29d36
13467,32523977,cord_pmc,,,,,,10.1016/j.dib.2020.105787,32523977,yuuumno9
13468,auxadfxl,cord_pmc,,,,,,10.1111/1469-8676.12866,,auxadfxl
13469,32428459,cord_pmc,,,,,,10.1016/j.joms.2020.05.007,32428459,0hlq5m8f
13470,32367256,cord_pmc,,,,,,10.1007/s00259-020-04848-1,32367256,om1airzt
13471,32535232,cord_pmc,,,,,,10.1016/j.thromres.2020.06.008,32535232,i7y5w9r5
13472,32511361,cord_pmc,"['NCT04355676', 'NCT04349098']","['NCT', 'NCT']",,,,10.1101/2020.05.12.091256,32511361,viwr6djt
13473,31969173,cord_pmc,,,,,,10.1186/s13019-020-1069-6,31969173,cp1onl5j
13474,32491101,cord_pmc,,,,,,10.1590/0037-8682-0245-2020,32491101,5jeg94gq
13475,32365556,cord_pmc,,,,,,10.3390/molecules25092076,32365556,pa0uuwty
13476,32458356,cord_pmc,,,,,,10.1007/s40520-020-01601-4,32458356,awi7vlp3
13477,32553280,cord_pmc,,,,,,10.1016/j.acra.2020.05.025,32553280,yyl50z94
13478,32325039,cord_pmc,,,,,,10.1016/s1473-3099(20)30315-7,32325039,aj1cod3x
13479,xo75855r,cord_pmc,,,,,,10.1007/978-3-030-47426-3_45,,xo75855r
13480,6ne9yrc5,cord_pmc,,,,,,10.1007/s11414-020-09716-2,,6ne9yrc5
13481,32363222,cord_pmc,,,,,,10.1016/j.gendis.2020.03.008,32363222,6v763k4s
13482,32297062,cord_pmc,,,,,,10.1007/s11604-020-00975-9,32297062,uefya9u5
