,trial_id,trial_status,pcd,scd,reg_results_status,other_results_1,other_results_2,secondary_ids,countries,web_address,relevent_comp_date,tabular_results,potential_other_results
347,NCT04373382,Not yet recruiting,2022-02-01,2022-02-01,No Results Posted,,,['20-0084-E'],,https://clinicaltrials.gov/show/NCT04373382,2022-02-01,0,0
348,NCT04373824,Recruiting,2020-07-25,2020-07-25,No Results Posted,,,['MHC-COVID-19- INV- ACT-BHR'],,https://clinicaltrials.gov/show/NCT04373824,2020-07-25,0,0
349,NCT04374149,Not yet recruiting,2020-09-01,2021-04-30,No Results Posted,,,['PHU COVID-19-001'],,https://clinicaltrials.gov/show/NCT04374149,2020-09-01,0,0
350,NCT04374474,Not yet recruiting,2021-06-01,2021-12-01,No Results Posted,,,['Anosmia_CoVID 19'],,https://clinicaltrials.gov/show/NCT04374474,2021-06-01,0,0
351,NCT04374487,Not yet recruiting,2021-05-09,2021-05-09,No Results Posted,,,['MHC-COVID-19-CP'],,https://clinicaltrials.gov/show/NCT04374487,2021-05-09,0,0
352,NCT04374539,Recruiting,2021-05-05,2021-08-29,No Results Posted,,,['2020-001722-66'],,https://clinicaltrials.gov/show/NCT04374539,2021-05-05,0,0
353,NCT04374552,Not yet recruiting,2020-11-01,2021-04-01,No Results Posted,,,['Pro2020000872'],,https://clinicaltrials.gov/show/NCT04374552,2020-11-01,0,0
354,NCT04374903,Not yet recruiting,2020-08-01,2020-09-01,No Results Posted,,,['20 KHCC 74'],,https://clinicaltrials.gov/show/NCT04374903,2020-08-01,0,0
355,NCT04375202,Recruiting,2020-06-30,2020-10-31,No Results Posted,,,['2020-001475-33'],,https://clinicaltrials.gov/show/NCT04375202,2020-06-30,0,0
356,NCT04251871,Recruiting,2021-01-22,2021-01-22,No Results Posted,,,['2020001D'],,https://clinicaltrials.gov/show/NCT04251871,2021-01-22,0,0
357,NCT04280705,Recruiting,2023-04-01,2023-04-01,No Results Posted,"['Beigel JH, Tomashek KM, Dodd LE, Mehta AK, Zingman BS, Kalil AC, Hohmann E, Chu HY, Luetkemeyer A, Kline S, Lopez de Castilla D, Finberg RW, Dierberg K, Tapson V, Hsieh L, Patterson TF, Paredes R, Sweeney DA, Short WR, Touloumi G, Lye DC, Ohmagari N, Oh MD, Ruiz-Palacios GM, Benfield T, Fätkenheuer G, Kortepeter MG, Atmar RL, Creech CB, Lundgren J, Babiker AG, Pett S, Neaton JD, Burgess TH, Bonnett T, Green M, Makowski M, Osinusi A, Nayak S, Lane HC; ACTT-1 Study Group Members. Remdesivir for the Treatment of Covid-19 - Preliminary Report. N Engl J Med. 2020 May 22. doi: 10.1056/NEJMoa2007764. [Epub ahead of print]']",,['20-0006'],,https://clinicaltrials.gov/show/NCT04280705,2023-04-01,0,1
358,NCT04326790,Recruiting,2020-08-31,2020-09-30,No Results Posted,"['Deftereos SG, Giannopoulos G, Vrachatis DA, Siasos GD, Giotaki SG, Gargalianos P, Metallidis S, Sianos G, Baltagiannis S, Panagopoulos P, Dolianitis K, Randou E, Syrigos K, Kotanidou A, Koulouris NG, Milionis H, Sipsas N, Gogos C, Tsoukalas G, Olympios CD, Tsagalou E, Migdalis I, Gerakari S, Angelidis C, Alexopoulos D, Davlouros P, Hahalis G, Kanonidis I, Katritsis D, Kolettis T, Manolis AS, Michalis L, Naka KK, Pyrgakis VN, Toutouzas KP, Triposkiadis F, Tsioufis K, Vavouranakis E, Martinèz-Dolz L, Reimers B, Stefanini GG, Cleman M, Goudevenos J, Tsiodras S, Tousoulis D, Iliodromitis E, Mehran R, Dangas G, Stefanadis C; GRECCO-19 investigators. Effect of Colchicine vs Standard Care on Cardiac and Inflammatory Biomarkers and Clinical Outcomes in Patients Hospitalized With Coronavirus Disease 2019: The GRECCO-19 Randomized Clinical Trial. JAMA Netw Open. 2020 Jun 1;3(6):e2013136. doi: 10.1001/jamanetworkopen.2020.13136.', 'Deftereos SG, Siasos G, Giannopoulos G, Vrachatis DA, Angelidis C, Giotaki SG, Gargalianos P, Giamarellou H, Gogos C, Daikos G, Lazanas M, Lagiou P, Saroglou G, Sipsas N, Tsiodras S, Chatzigeorgiou D, Moussas N, Kotanidou A, Koulouris N, Oikonomou E, Kaoukis A, Kossyvakis C, Raisakis K, Fountoulaki K, Comis M, Tsiachris D, Sarri E, Theodorakis A, Martinez-Dolz L, Sanz-Sánchez J, Reimers B, Stefanini GG, Cleman M, Filippou D, Olympios CD, Pyrgakis VN, Goudevenos J, Hahalis G, Kolettis TM, Iliodromitis E, Tousoulis D, Stefanadis C. The Greek study in the effects of colchicine in COvid-19 complications prevention (GRECCO-19 study): Rationale and study design. Hellenic J Cardiol. 2020 Apr 3. pii: S1109-9666(20)30061-0. doi: 10.1016/j.hjc.2020.03.002. [Epub ahead of print]']",,['906295542'],,https://clinicaltrials.gov/show/NCT04326790,2020-08-31,0,1
359,NCT04333225,"Active, not recruiting",2020-07-30,2020-07-30,No Results Posted,,,['020-132'],,https://clinicaltrials.gov/show/NCT04333225,2020-07-30,0,0
360,NCT04333355,Recruiting,2020-12-20,2021-04-30,No Results Posted,,,['PC-TecSalud Fase I'],,https://clinicaltrials.gov/show/NCT04333355,2020-12-20,0,0
361,NCT04333732,Not yet recruiting,2021-02-01,2021-02-01,No Results Posted,,,['202004099'],,https://clinicaltrials.gov/show/NCT04333732,2021-02-01,0,0
362,NCT04336332,Recruiting,2021-04-30,2021-04-30,No Results Posted,,,"['002011', 'Pro2020000712 ( Other Identifier: Rutgers Health Sciences IRB )']",,https://clinicaltrials.gov/show/NCT04336332,2021-04-30,0,0
363,NCT04336774,Recruiting,2020-11-01,2020-11-09,No Results Posted,,,['pro00105212'],,https://clinicaltrials.gov/show/NCT04336774,2020-11-01,0,0
364,NCT04340232,Not yet recruiting,2020-08-01,2020-10-01,No Results Posted,,,['20-0738'],,https://clinicaltrials.gov/show/NCT04340232,2020-08-01,0,0
365,NCT04341441,Recruiting,2020-06-30,2021-04-30,No Results Posted,,,['1410401'],,https://clinicaltrials.gov/show/NCT04341441,2020-06-30,0,0
366,NCT04341870,Suspended,2020-05-08,2020-08-01,No Results Posted,,,['APHP200375-3'],,https://clinicaltrials.gov/show/NCT04341870,2020-05-08,0,0
367,NCT04343989,Recruiting,2020-07-01,2020-07-01,No Results Posted,,,['s20-00392'],,https://clinicaltrials.gov/show/NCT04343989,2020-07-01,0,0
368,NCT04344041,Recruiting,2020-07-01,2020-07-01,No Results Posted,,,['2020-001602-34'],,https://clinicaltrials.gov/show/NCT04344041,2020-07-01,0,0
369,NCT04346082,Not yet recruiting,2021-04-30,2021-04-30,No Results Posted,,,['online-mind'],,https://clinicaltrials.gov/show/NCT04346082,2021-04-30,0,0
370,NCT04348071,Not yet recruiting,2020-08-01,2020-10-01,No Results Posted,,,['20-0869'],,https://clinicaltrials.gov/show/NCT04348071,2020-08-01,0,0
371,NCT04349098,Recruiting,2020-08-31,2020-08-31,No Results Posted,,,"['XPORT-CoV-1001', '2020-001411-25 ( EudraCT Number )']",,https://clinicaltrials.gov/show/NCT04349098,2020-08-31,0,0
372,NCT04351906,Recruiting,2020-07-01,2020-09-01,No Results Posted,,"['Schmidt M, Jaber S, Zogheib E, Godet T, Capellier G, Combes A. Feasibility and safety of low-flow extracorporeal CO(2) removal managed with a renal replacement platform to enhance lung-protective ventilation of patients with mild-to-moderate ARDS. Crit Care. 2018 May 10;22(1):122. doi: 10.1186/s13054-018-2038-5.']",['AZ 63/20'],,https://clinicaltrials.gov/show/NCT04351906,2020-07-01,0,1
373,NCT04354610,Recruiting,2020-07-18,2020-10-18,No Results Posted,,,['2020PI072'],,https://clinicaltrials.gov/show/NCT04354610,2020-07-18,0,0
374,NCT04355637,Recruiting,2020-08-31,2020-10-18,No Results Posted,,,"['TACTIC-COVID', '2020-001616-18 ( EudraCT Number )']",,https://clinicaltrials.gov/show/NCT04355637,2020-08-31,0,0
375,NCT04357990,Recruiting,2020-07-01,2020-07-01,No Results Posted,,,['KS-0470'],,https://clinicaltrials.gov/show/NCT04357990,2020-07-01,0,0
376,NCT04363216,Not yet recruiting,2021-05-01,2021-05-01,No Results Posted,,,['JT#15681'],,https://clinicaltrials.gov/show/NCT04363216,2021-05-01,0,0
377,NCT04363437,Recruiting,2020-05-31,2020-06-14,No Results Posted,,,['2020-04-12'],,https://clinicaltrials.gov/show/NCT04363437,2020-05-31,0,0
378,NCT04363593,Recruiting,2020-11-04,2020-11-04,No Results Posted,,,['29BRC20.0122'],,https://clinicaltrials.gov/show/NCT04363593,2020-11-04,0,0
379,NCT04365972,Completed,2020-04-30,2020-04-30,No Results Posted,,,['TAU-COVID-19'],,https://clinicaltrials.gov/show/NCT04365972,2020-04-30,0,0
380,NCT04370015,Not yet recruiting,2020-06-30,2020-10-15,No Results Posted,,,['16082019'],,https://clinicaltrials.gov/show/NCT04370015,2020-06-30,0,0
381,NCT04371640,Recruiting,2020-07-01,2020-08-01,No Results Posted,,,['15680'],,https://clinicaltrials.gov/show/NCT04371640,2020-07-01,0,0
382,NCT04372004,Not yet recruiting,2021-05-01,2021-06-01,No Results Posted,,,['TCAI_CATCH COVID-19'],,https://clinicaltrials.gov/show/NCT04372004,2021-05-01,0,0
383,NCT04373161,Completed,2020-04-22,2020-04-22,No Results Posted,,,['2020032301'],,https://clinicaltrials.gov/show/NCT04373161,2020-04-22,0,0
384,NCT04374019,Recruiting,2021-05-01,2021-05-01,No Results Posted,,,['MCC-20-COVID-01-PMC'],,https://clinicaltrials.gov/show/NCT04374019,2021-05-01,0,0
385,NCT04374032,Recruiting,2020-08-31,2020-10-31,No Results Posted,,,['EN-COVCS-01'],,https://clinicaltrials.gov/show/NCT04374032,2020-08-31,0,0
386,NCT04374279,Not yet recruiting,2021-06-01,2021-06-01,No Results Posted,,,"['COV2003', 'IRB00249425 ( Other Identifier: JHM IRB )']",,https://clinicaltrials.gov/show/NCT04374279,2021-06-01,0,0
387,NCT04374942,Enrolling by invitation,2020-08-27,2022-01-30,No Results Posted,,,"['HEROs Protocol 1.5', 'ISRCTN14326006 ( Registry Identifier: ISRCTN )']",,https://clinicaltrials.gov/show/NCT04374942,2020-08-27,0,0
388,NCT04375774,Recruiting,2020-05-01,2020-05-01,No Results Posted,,,['2020/15AVR/226'],,https://clinicaltrials.gov/show/NCT04375774,2020-05-01,0,0
389,NCT04376515,"Active, not recruiting",2020-06-01,2020-09-01,No Results Posted,,,['UCaliforniaIrvineSYoung'],,https://clinicaltrials.gov/show/NCT04376515,2020-06-01,0,0
390,NCT04376593,Enrolling by invitation,2021-05-01,2022-05-01,No Results Posted,,,['1592298'],,https://clinicaltrials.gov/show/NCT04376593,2021-05-01,0,0
391,NCT04376788,Not yet recruiting,2020-06-01,2020-06-01,No Results Posted,,,['FMASU P22/2020'],,https://clinicaltrials.gov/show/NCT04376788,2020-06-01,0,0
392,NCT04377308,Recruiting,2021-04-20,2021-10-20,No Results Posted,,,['FRIDA COVID19'],,https://clinicaltrials.gov/show/NCT04377308,2021-04-20,0,0
393,NCT04377477,Recruiting,2021-05-10,2022-07-23,No Results Posted,,,['NP 4097'],,https://clinicaltrials.gov/show/NCT04377477,2021-05-10,0,0
394,NCT04377503,Not yet recruiting,2020-08-01,2020-11-01,No Results Posted,,,['covid-19 hsd'],,https://clinicaltrials.gov/show/NCT04377503,2020-08-01,0,0
395,NCT04377646,Not yet recruiting,2020-05-24,2020-07-31,No Results Posted,,,"['UR17DN02-001', 'TN2020-NAT-INS-38 ( Other Identifier: Tunisian Ministry of Health )']",,https://clinicaltrials.gov/show/NCT04377646,2020-05-24,0,0
396,NCT04377750,Recruiting,2020-04-29,2021-05-08,No Results Posted,,,['0224-20-HMO-CTIL'],,https://clinicaltrials.gov/show/NCT04377750,2020-04-29,0,0
397,NCT04377802,Not yet recruiting,2020-11-16,2020-12-30,No Results Posted,,,['KFSH-ONC-02'],,https://clinicaltrials.gov/show/NCT04377802,2020-11-16,0,0
398,NCT04377997,Not yet recruiting,2021-01-01,2022-01-01,No Results Posted,,"['Arentz M, Yim E, Klaff L, Lokhandwala S, Riedo FX, Chong M, Lee M. Characteristics and Outcomes of 21 Critically Ill Patients With COVID-19 in Washington State. JAMA. 2020 Mar 19. doi: 10.1001/jama.2020.4326. [Epub ahead of print]', 'Huang C, Wang Y, Li X, Ren L, Zhao J, Hu Y, Zhang L, Fan G, Xu J, Gu X, Cheng Z, Yu T, Xia J, Wei Y, Wu W, Xie X, Yin W, Li H, Liu M, Xiao Y, Gao H, Guo L, Xie J, Wang G, Jiang R, Gao Z, Jin Q, Wang J, Cao B. Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China. Lancet. 2020 Feb 15;395(10223):497-506. doi: 10.1016/S0140-6736(20)30183-5. Epub 2020 Jan 24. Erratum in: Lancet. 2020 Jan 30;:.', 'Wang D, Hu B, Hu C, Zhu F, Liu X, Zhang J, Wang B, Xiang H, Cheng Z, Xiong Y, Zhao Y, Li Y, Wang X, Peng Z. Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel Coronavirus-Infected Pneumonia in Wuhan, China. JAMA. 2020 Feb 7. doi: 10.1001/jama.2020.1585. [Epub ahead of print]', 'Frencken JF, Donker DW, Spitoni C, Koster-Brouwer ME, Soliman IW, Ong DSY, Horn J, van der Poll T, van Klei WA, Bonten MJM, Cremer OL. Myocardial Injury in Patients With Sepsis and Its Association With Long-Term Outcome. Circ Cardiovasc Qual Outcomes. 2018 Feb;11(2):e004040. doi: 10.1161/CIRCOUTCOMES.117.004040.', 'Shi S, Qin M, Shen B, Cai Y, Liu T, Yang F, Gong W, Liu X, Liang J, Zhao Q, Huang H, Yang B, Huang C. Association of Cardiac Injury With Mortality in Hospitalized Patients With COVID-19 in Wuhan, China. JAMA Cardiol. 2020 Mar 25. doi: 10.1001/jamacardio.2020.0950. [Epub ahead of print]', 'C. P. COVID-19: Abnormal Clotting Common in More Severe Disease. 2020.', 'Chan MY, Andreotti F, Becker RC. Hypercoagulable states in cardiovascular disease. Circulation. 2008 Nov 25;118(22):2286-97. doi: 10.1161/CIRCULATIONAHA.108.778837. Review.', 'Zarychanski R, Doucette S, Fergusson D, Roberts D, Houston DS, Sharma S, Gulati H, Kumar A. Early intravenous unfractionated heparin and mortality in septic shock. Crit Care Med. 2008 Nov;36(11):2973-9. doi: 10.1097/CCM.0b013e31818b8c6b.', 'Jaimes F, De La Rosa G, Morales C, Fortich F, Arango C, Aguirre D, Muñoz A. Unfractioned heparin for treatment of sepsis: A randomized clinical trial (The HETRASE Study). Crit Care Med. 2009 Apr;37(4):1185-96. doi: 10.1097/CCM.0b013e31819c06bc.', 'Safety of Heparin in Patients with Septic Shock.', 'Tang N, Bai H, Chen X, Gong J, Li D, Sun Z. Anticoagulant treatment is associated with decreased mortality in severe coronavirus disease 2019 patients with coagulopathy. J Thromb Haemost. 2020 May;18(5):1094-1099. doi: 10.1111/jth.14817. Epub 2020 Apr 27.', 'Iba T, Levy JH, Warkentin TE, Thachil J, van der Poll T, Levi M; Scientific and Standardization Committee on DIC, and the Scientific and Standardization Committee on Perioperative and Critical Care of the International Society on Thrombosis and Haemostasis. Diagnosis and management of sepsis-induced coagulopathy and disseminated intravascular coagulation. J Thromb Haemost. 2019 Nov;17(11):1989-1994. doi: 10.1111/jth.14578. Epub 2019 Aug 13.', 'Zarychanski R, Abou-Setta AM, Kanji S, Turgeon AF, Kumar A, Houston DS, Rimmer E, Houston BL, McIntyre L, Fox-Robichaud AE, Hébert P, Cook DJ, Fergusson DA; Canadian Critical Care Trials Group. The efficacy and safety of heparin in patients with sepsis: a systematic review and metaanalysis. Crit Care Med. 2015 Mar;43(3):511-8. doi: 10.1097/CCM.0000000000000763. Review.', 'Zidane M, Schram MT, Planken EW, Molendijk WH, Rosendaal FR, van der Meer FJ, Huisman MV. Frequency of major hemorrhage in patients treated with unfractionated intravenous heparin for deep venous thrombosis or pulmonary embolism: a study in routine clinical practice. Arch Intern Med. 2000 Aug 14-28;160(15):2369-73.', 'Schulman S, Kearon C; Subcommittee on Control of Anticoagulation of the Scientific and Standardization Committee of the International Society on Thrombosis and Haemostasis. Definition of major bleeding in clinical investigations of antihemostatic medicinal products in non-surgical patients. J Thromb Haemost. 2005 Apr;3(4):692-4.', 'Morris TA, Castrejon S, Devendra G, Gamst AC. No difference in risk for thrombocytopenia during treatment of pulmonary embolism and deep venous thrombosis with either low-molecular-weight heparin or unfractionated heparin: a metaanalysis. Chest. 2007 Oct;132(4):1131-9. Epub 2007 Jul 23.', 'Stein PD, Hull RD, Matta F, Yaekoub AY, Liang J. Incidence of thrombocytopenia in hospitalized patients with venous thromboembolism. Am J Med. 2009 Oct;122(10):919-30. doi: 10.1016/j.amjmed.2009.03.026. Epub 2009 Aug 13. Review.']",['2020P001136'],,https://clinicaltrials.gov/show/NCT04377997,2021-01-01,0,1
399,NCT04378244,Not yet recruiting,2021-01-12,2021-03-12,No Results Posted,,,['AF20-203'],,https://clinicaltrials.gov/show/NCT04378244,2021-01-12,0,0
400,NCT04378257,Not yet recruiting,2020-09-30,2020-10-20,No Results Posted,,,['12/2020'],,https://clinicaltrials.gov/show/NCT04378257,2020-09-30,0,0
401,NCT04379037,Not yet recruiting,2020-10-01,2021-01-01,No Results Posted,,,['NCM-001'],,https://clinicaltrials.gov/show/NCT04379037,2020-10-01,0,0
402,NCT04379154,Recruiting,2020-06-28,2020-11-16,No Results Posted,,,['2020_0060'],,https://clinicaltrials.gov/show/NCT04379154,2020-06-28,0,0
403,NCT04379336,Recruiting,2021-04-28,2021-04-28,No Results Posted,,,['TASK-008 BCG-CORONA'],,https://clinicaltrials.gov/show/NCT04379336,2021-04-28,0,0
404,NCT04379479,Not yet recruiting,2020-08-01,2020-12-01,No Results Posted,,,"['IC-20-001', 'SH-001-2020 ( Other Identifier: Instituto Politécnico Nacional )']",,https://clinicaltrials.gov/show/NCT04379479,2020-08-01,0,0
405,NCT04379518,Not yet recruiting,2021-04-06,2021-04-30,No Results Posted,,,"['I 659920', 'NCI-2020-02317 ( Registry Identifier: CTRP (Clinical Trial Reporting Program) )', 'I 659920 ( Other Identifier: Roswell Park Cancer Institute )', 'P30CA016056 ( U.S. NIH Grant/Contract )']",,https://clinicaltrials.gov/show/NCT04379518,2021-04-06,0,0
406,NCT04379661,Recruiting,2021-04-01,2021-04-01,No Results Posted,,,['AAAS9939'],,https://clinicaltrials.gov/show/NCT04379661,2021-04-01,0,0
407,NCT04380519,Recruiting,2020-10-15,2020-11-15,No Results Posted,,,['CL04041078'],,https://clinicaltrials.gov/show/NCT04380519,2020-10-15,0,0
408,NCT04380948,,,,,,,,,https://clinicaltrials.gov/show/NCT04380948,,0,0
409,NCT04273321,Completed,2020-04-15,2020-04-15,No Results Posted,,,['Methylprednisolone in COVID-19'],,https://clinicaltrials.gov/show/NCT04273321,2020-04-15,0,0
410,NCT04278963,Suspended,2021-01-01,2021-01-01,No Results Posted,,,['YHQW-V3.0'],,https://clinicaltrials.gov/show/NCT04278963,2021-01-01,0,0
411,NCT04310865,Suspended,2021-03-30,2021-06-30,No Results Posted,,,['YHQW-Severe-V2.0'],,https://clinicaltrials.gov/show/NCT04310865,2021-03-30,0,0
412,NCT04322396,Recruiting,2020-10-31,2021-03-31,No Results Posted,"['Sivapalan P, Ulrik CS, Bojesen RD, Lapperre TS, Eklöf JV, Håkansson KEJ, Browatzki A, Tidemansen C, Wilcke JT, Janner J, Gottlieb V, Meteran H, Porsbjerg C, Madsen BL, Moberg M, Pedersen L, Benfield TL, Lundgren JD, Knop FK, Biering-Sørensen T, Ghanizada M, Sonne TP, Bødtger UCS, Jensen SG, Rasmussen DB, Brøndum E, Tupper OD, Sørensen SW, Alstrup G, Laursen CB, Møller UW, Sverrild A, Jensen JS. Proactive Prophylaxis With Azithromycin and HydroxyChloroquine in Hospitalised Patients With COVID-19 (ProPAC-COVID): A structured summary of a study protocol for a randomised controlled trial. Trials. 2020 Jun 10;21(1):513. doi: 10.1186/s13063-020-04409-9.']",,['KronLungesyg_COVID_19_protokol'],,https://clinicaltrials.gov/show/NCT04322396,2020-10-31,0,1
413,NCT04334512,Recruiting,2021-06-01,2021-09-01,No Results Posted,,,['PRG-044'],,https://clinicaltrials.gov/show/NCT04334512,2021-06-01,0,0
414,NCT04335084,Recruiting,2021-06-01,2021-09-01,No Results Posted,,,['PRG-042'],,https://clinicaltrials.gov/show/NCT04335084,2021-06-01,0,0
415,NCT04340544,Recruiting,2021-11-30,2022-09-30,No Results Posted,,,['COMIHY'],,https://clinicaltrials.gov/show/NCT04340544,2021-11-30,0,0
416,NCT04344015,Recruiting,2021-04-12,2021-04-12,No Results Posted,,,['20D.346'],,https://clinicaltrials.gov/show/NCT04344015,2021-04-12,0,0
417,NCT04346147,Recruiting,2020-08-01,2020-09-01,No Results Posted,,,['24032020'],,https://clinicaltrials.gov/show/NCT04346147,2020-08-01,0,0
418,NCT04346199,Not yet recruiting,2020-11-30,2020-11-30,No Results Posted,,,['D822FC00001'],,https://clinicaltrials.gov/show/NCT04346199,2020-11-30,0,0
419,NCT04347915,Recruiting,2020-09-30,2020-12-31,No Results Posted,,,['BK-CLV-201'],,https://clinicaltrials.gov/show/NCT04347915,2020-09-30,0,0
420,NCT04354389,Not yet recruiting,2020-06-30,2020-10-31,No Results Posted,,,"['DAS181-3-02-EU', '2020-001874-30 ( EudraCT Number )']",,https://clinicaltrials.gov/show/NCT04354389,2020-06-30,0,0
421,NCT04356690,Recruiting,2020-12-01,2021-12-01,No Results Posted,,,['H-40102'],,https://clinicaltrials.gov/show/NCT04356690,2020-12-01,0,0
