,trial_id,pcd,scd,tab_results,linked_pubs,spon_pubs,trial_status,secondary_ids
423,NCT04366271,2020-07-31,2021-05-31,No Results Posted,,,Recruiting,"['MESCEL-COVID19', '2020-001450-22 ( EudraCT Number )']"
424,NCT04373135,2020-10-01,2020-12-01,No Results Posted,,,Recruiting,['UCLA-20-000683']
425,NCT04375046,2020-09-01,2020-10-01,No Results Posted,,,Not yet recruiting,['proposed by Mahmoud kazazzaz']
426,NCT04376476,2021-06-05,2021-06-05,No Results Posted,,,Recruiting,"['69HCL20_0342', '2020-A01102-37 ( Other Identifier: ID-RCB )']"
427,NCT04379271,2020-09-01,2020-10-01,No Results Posted,,,Recruiting,['P2-IMU-838-COV']
428,NCT04379453,2020-04-27,2020-04-27,No Results Posted,,,Recruiting,['4094-20']
429,NCT04379492,2021-05-01,2021-05-01,No Results Posted,,,Recruiting,['20-187']
430,NCT04380376,2020-10-30,2020-10-30,No Results Posted,,,Recruiting,['PSRI05-20']
431,NCT04380688,2020-09-30,2020-09-30,No Results Posted,,,Not yet recruiting,['D822FC00003']
432,NCT04380909,2021-04-01,2021-04-01,No Results Posted,,,Recruiting,['2020-00990']
433,NCT04380935,2020-08-31,2020-08-31,No Results Posted,,,Not yet recruiting,['convalescent plasma RSCM-FKUI']
434,NCT04381000,2020-05-29,2020-06-10,No Results Posted,,,Completed,['3']
435,NCT04381052,2020-08-01,2020-08-01,No Results Posted,,,Not yet recruiting,['AAAT0142']
436,NCT04381338,2020-09-30,2020-09-30,No Results Posted,,,Not yet recruiting,['UPadova_1']
437,NCT04381364,2020-12-01,2020-12-31,No Results Posted,,,Not yet recruiting,['2020-02183']
438,NCT04381377,2021-04-01,2021-04-01,No Results Posted,,,Recruiting,['PО-COV-III-20']
439,NCT04381858,2020-08-30,2020-09-30,No Results Posted,,,Recruiting,['2020-A-10']
440,NCT04381871,2020-08-01,2020-09-01,No Results Posted,,,Not yet recruiting,['GA& COVID19']
441,NCT04382092,2020-04-24,2020-04-24,No Results Posted,,,Completed,['2019/14MAR/124']
442,NCT04382131,2020-07-31,2020-07-31,No Results Posted,,,Not yet recruiting,['AC20042']
443,NCT04382560,2020-05-31,2020-05-31,No Results Posted,,,Recruiting,['ESPCOV1']
444,NCT04382625,2022-01-01,2022-06-01,No Results Posted,,,Not yet recruiting,['18244']
445,NCT04382729,2020-07-01,2020-07-01,No Results Posted,,,Recruiting,['ESC270320']
446,NCT04382755,2021-05-01,2021-09-01,No Results Posted,,,Not yet recruiting,['ZILU-COV']
447,NCT04382846,2030-12-01,2030-12-01,No Results Posted,,,Not yet recruiting,['tanta covid treatment']
448,NCT04382924,2022-01-01,2022-02-01,No Results Posted,,,Not yet recruiting,['AGN120-3']
449,NCT04383002,2020-12-01,2020-12-01,No Results Posted,,,Not yet recruiting,['20-5449']
450,NCT04383574,2020-07-20,2020-07-20,No Results Posted,,,Not yet recruiting,['PRO-nCOV-1002']
451,NCT04383587,2020-05-29,2020-06-12,No Results Posted,,,Enrolling by invitation,['20-004054']
452,NCT04384380,2020-06-30,2020-09-30,No Results Posted,,"['Cheng SC, Chang YC, Fan Chiang YL, Chien YC, Cheng M, Yang CH, Huang CH, Hsu YN. First case of Coronavirus Disease 2019 (COVID-19) pneumonia in Taiwan. J Formos Med Assoc. 2020 Mar;119(3):747-751. doi: 10.1016/j.jfma.2020.02.007. Epub 2020 Feb 26.', 'Huang C, Wang Y, Li X, Ren L, Zhao J, Hu Y, Zhang L, Fan G, Xu J, Gu X, Cheng Z, Yu T, Xia J, Wei Y, Wu W, Xie X, Yin W, Li H, Liu M, Xiao Y, Gao H, Guo L, Xie J, Wang G, Jiang R, Gao Z, Jin Q, Wang J, Cao B. Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China. Lancet. 2020 Feb 15;395(10223):497-506. doi: 10.1016/S0140-6736(20)30183-5. Epub 2020 Jan 24. Erratum in: Lancet. 2020 Jan 30;:.', 'Zhang W, Du RH, Li B, Zheng XS, Yang XL, Hu B, Wang YY, Xiao GF, Yan B, Shi ZL, Zhou P. Molecular and serological investigation of 2019-nCoV infected patients: implication of multiple shedding routes. Emerg Microbes Infect. 2020 Feb 17;9(1):386-389. doi: 10.1080/22221751.2020.1729071. eCollection 2020.', 'Cortegiani A, Ingoglia G, Ippolito M, Giarratano A, Einav S. A systematic review on the efficacy and safety of chloroquine for the treatment of COVID-19. J Crit Care. 2020 Jun;57:279-283. doi: 10.1016/j.jcrc.2020.03.005. Epub 2020 Mar 10.', 'Gautret P, Lagier JC, Parola P, Hoang VT, Meddeb L, Mailhe M, Doudier B, Courjon J, Giordanengo V, Vieira VE, Dupont HT, Honoré S, Colson P, Chabrière E, La Scola B, Rolain JM, Brouqui P, Raoult D. Hydroxychloroquine and azithromycin as a treatment of COVID-19: results of an open-label non-randomized clinical trial. Int J Antimicrob Agents. 2020 Mar 20:105949. doi: 10.1016/j.ijantimicag.2020.105949. [Epub ahead of print]']",Recruiting,['TYGH109014']
453,NCT04384549,2021-02-11,2021-02-11,No Results Posted,,,Not yet recruiting,"['APHP200462', '2020-001678-31 ( EudraCT Number )']"
454,NCT04384588,2021-04-06,2021-04-06,No Results Posted,,,Recruiting,['FALP 001-2020']
455,NCT04385576,2020-09-15,2020-12-30,No Results Posted,,"['Canelli R, Connor CW, Gonzalez M, Nozari A, Ortega R. Barrier Enclosure during Endotracheal Intubation. N Engl J Med. 2020 May 14;382(20):1957-1958. doi: 10.1056/NEJMc2007589. Epub 2020 Apr 3.']",Recruiting,['2020410-8498']
456,NCT04328961,2020-09-30,2020-10-31,No Results Posted,"['Barnabas RV, Brown E, Bershteyn A, Miller RS, Wener M, Celum C, Wald A, Chu H, Wesche D, Baeten JM; Hydroxychloroquine COVID-19 PEP Study Team. Efficacy of hydroxychloroquine for post-exposure prophylaxis to prevent severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection among adults exposed to coronavirus disease (COVID-19): a structured summary of a study protocol for a randomised controlled trial. Trials. 2020 Jun 3;21(1):475. doi: 10.1186/s13063-020-04446-4.']",,Recruiting,"['STUDY00009750', 'INV-016204 ( Other Grant/Funding Number: Bill and Melinda Gates Foundation )']"
457,NCT04334148,2020-07-01,2020-07-01,No Results Posted,,,Recruiting,['Pro00105274']
458,NCT04335097,2021-04-08,2025-12-20,No Results Posted,,"['Samsudin MI, Liu N, Prabhakar SM, Chong SL, Kit Lye W, Koh ZX, Guo D, Rajesh R, Ho AFW, Ong MEH. A novel heart rate variability based risk prediction model for septic patients presenting to the emergency department. Medicine (Baltimore). 2018 Jun;97(23):e10866. doi: 10.1097/MD.0000000000010866.', 'Melillo P, Izzo R, Orrico A, Scala P, Attanasio M, Mirra M, De Luca N, Pecchia L. Automatic prediction of cardiovascular and cerebrovascular events using heart rate variability analysis. PLoS One. 2015 Mar 20;10(3):e0118504. doi: 10.1371/journal.pone.0118504. eCollection 2015.']",Recruiting,['127157']
459,NCT04340050,2020-12-31,2021-12-31,No Results Posted,,,"Active, not recruiting",['IRB20-0523']
460,NCT04340349,2020-07-20,2020-08-20,No Results Posted,,"['Devaux CA, Rolain JM, Colson P, Raoult D. New insights on the antiviral effects of chloroquine against coronavirus: what to expect for COVID-19? Int J Antimicrob Agents. 2020 May;55(5):105938. doi: 10.1016/j.ijantimicag.2020.105938. Epub 2020 Mar 12.', 'Hoffmann M, Kleine-Weber H, Schroeder S, Krüger N, Herrler T, Erichsen S, Schiergens TS, Herrler G, Wu NH, Nitsche A, Müller MA, Drosten C, Pöhlmann S. SARS-CoV-2 Cell Entry Depends on ACE2 and TMPRSS2 and Is Blocked by a Clinically Proven Protease Inhibitor. Cell. 2020 Apr 16;181(2):271-280.e8. doi: 10.1016/j.cell.2020.02.052. Epub 2020 Mar 5.', 'Lucas JM, Heinlein C, Kim T, Hernandez SA, Malik MS, True LD, Morrissey C, Corey E, Montgomery B, Mostaghel E, Clegg N, Coleman I, Brown CM, Schneider EL, Craik C, Simon JA, Bedalov A, Nelson PS. The androgen-regulated protease TMPRSS2 activates a proteolytic cascade involving components of the tumor microenvironment and promotes prostate cancer metastasis. Cancer Discov. 2014 Nov;4(11):1310-25. doi: 10.1158/2159-8290.CD-13-1010. Epub 2014 Aug 13.', 'Shen LW, Mao HJ, Wu YL, Tanaka Y, Zhang W. TMPRSS2: A potential target for treatment of influenza virus and coronavirus infections. Biochimie. 2017 Nov;142:1-10. doi: 10.1016/j.biochi.2017.07.016. Epub 2017 Aug 1. Review.']",Enrolling by invitation,['25/20']
461,NCT04341415,2020-07-01,2020-07-01,No Results Posted,,,Recruiting,['CRN_2020_8']
462,NCT04342728,2020-12-30,2021-04-30,No Results Posted,,,Enrolling by invitation,['IRB 20-361']
463,NCT04347538,2021-06-01,2022-06-01,No Results Posted,,,Recruiting,['200693']
464,NCT04350476,2021-04-01,2021-04-01,No Results Posted,,,Not yet recruiting,['GCO 20-0932']
465,NCT04352348,2021-05-31,2022-03-31,No Results Posted,,,Recruiting,"['APHP200382', '2020-A00754-35 ( Other Identifier: ANSM )']"
466,NCT04352751,2021-04-01,2021-04-01,No Results Posted,,,Recruiting,['PIPK- 0000 /NIBD-0000/2020']
467,NCT04352933,2020-10-31,2021-04-01,No Results Posted,,,Recruiting,['PROLIFIC2020 (A095583)']
468,NCT04353206,2021-05-01,2021-05-01,No Results Posted,,,Recruiting,['Acute Care CP Consortium Trial']
469,NCT04354259,2020-08-01,2020-11-30,No Results Posted,,,Recruiting,['JF-4-2020']
470,NCT04354831,2022-05-01,2023-05-01,No Results Posted,,,Recruiting,['PRO00037712']
471,NCT04357457,2020-07-01,2020-07-01,No Results Posted,,,Not yet recruiting,"['APHP200461', '2020-001909-22 ( EudraCT Number )']"
472,NCT04362085,2020-11-01,2020-12-01,No Results Posted,,,Recruiting,['RAPID COVID-COAG']
473,NCT04364009,2020-09-10,2020-09-24,No Results Posted,,,Recruiting,"['ANACONDA-COVID-19', '2020-001734-36 ( EudraCT Number )', 'DR200111 ( Other Identifier: University Hospital of Tours )']"
474,NCT04364802,2021-05-01,2021-05-01,No Results Posted,,,Recruiting,['58748']
475,NCT04365257,2020-12-01,2020-12-01,No Results Posted,,,Recruiting,"['IRB00246659', 'COV2001 ( Other Identifier: Johns Hopkins University )']"
476,NCT04365517,2020-06-30,2020-12-30,No Results Posted,,,Not yet recruiting,['Sacco FBF']
477,NCT04367077,2021-09-01,2022-08-01,No Results Posted,,,Recruiting,['B04-03']
478,NCT04378712,2020-03-23,2020-03-23,No Results Posted,,,Completed,['JT202005LZ']
479,NCT04378920,2020-07-31,2020-10-31,No Results Posted,,,Recruiting,"['2020-003', '2020-001393-30 ( EudraCT Number )', '2020-A00900-39 ( Other Identifier: IDCRB )']"
480,NCT04379076,2020-10-30,2020-12-30,No Results Posted,,,Recruiting,['CLI107 COVID UK (ILIAD-7-UK)']
481,NCT04381988,2021-05-01,2021-05-01,No Results Posted,,,Recruiting,['20-176']
482,NCT04382391,2020-09-01,2020-12-30,No Results Posted,,,Recruiting,['2020-132-AGH']
483,NCT04384731,2020-11-30,2021-01-30,No Results Posted,,,Not yet recruiting,['P20/06']
484,NCT04384900,2020-11-01,2020-12-01,No Results Posted,,,Recruiting,['H-20027361']
485,NCT04385017,2021-06-12,2021-06-12,No Results Posted,,,Recruiting,['20-PP-07']
486,NCT04385043,2020-10-15,2021-05-15,No Results Posted,,"['Mair-Jenkins J, Saavedra-Campos M, Baillie JK, Cleary P, Khaw FM, Lim WS, Makki S, Rooney KD, Nguyen-Van-Tam JS, Beck CR; Convalescent Plasma Study Group. The effectiveness of convalescent plasma and hyperimmune immunoglobulin for the treatment of severe acute respiratory infections of viral etiology: a systematic review and exploratory meta-analysis. J Infect Dis. 2015 Jan 1;211(1):80-90. doi: 10.1093/infdis/jiu396. Epub 2014 Jul 16. Review.', 'Linee Guida Cinesi sulla Gestione di COVID-19 Versione 7° Pubblicate in data 3/3/2020 dalla Commissione della Salute Nazionale della R.P.C..', 'Arabi Y, Balkhy H, Hajeer AH, Bouchama A, Hayden FG, Al-Omari A, Al-Hameed FM, Taha Y, Shindo N, Whitehead J, Merson L, AlJohani S, Al-Khairy K, Carson G, Luke TC, Hensley L, Al-Dawood A, Al-Qahtani S, Modjarrad K, Sadat M, Rohde G, Leport C, Fowler R. Feasibility, safety, clinical, and laboratory effects of convalescent plasma therapy for patients with Middle East respiratory syndrome coronavirus infection: a study protocol. Springerplus. 2015 Nov 19;4:709. doi: 10.1186/s40064-015-1490-9. eCollection 2015.', 'Dean CL, Hooper JW, Dye JM, Zak SE, Koepsell SA, Corash L, Benjamin RJ, Kwilas S, Bonds S, Winkler AM, Kraft CS. Characterization of Ebola convalescent plasma donor immune response and psoralen treated plasma in the United States. Transfusion. 2020 May;60(5):1024-1031. doi: 10.1111/trf.15739. Epub 2020 Mar 4.']",Recruiting,['Covid-19 convalescent plasma']
487,NCT04385095,2020-08-31,2021-05-31,No Results Posted,,,Recruiting,['SG016']
488,NCT04385108,2021-12-31,2021-12-31,No Results Posted,,,Not yet recruiting,['RC31/20/0162']
489,NCT04385199,2020-08-01,2020-08-01,No Results Posted,,,Recruiting,['13807']
490,NCT04385264,2020-08-01,2020-10-01,No Results Posted,,,Not yet recruiting,['Unisante']
491,NCT04385771,2021-05-31,2021-10-31,No Results Posted,,,Not yet recruiting,['CYCOV-II']
492,NCT04386070,2021-05-14,2026-05-14,No Results Posted,,,Not yet recruiting,"['RG_20-029 COVID-19', '2020-001448-24 ( EudraCT Number )']"
493,NCT04386239,2020-12-01,2020-12-01,No Results Posted,,,Not yet recruiting,['COVID-SARI-001']
494,NCT04387292,2021-02-01,2021-02-01,No Results Posted,,,Recruiting,['MMT_2020_12']
495,NCT04387955,2021-05-01,2021-06-01,No Results Posted,,,Not yet recruiting,['ACROVID']
496,NCT04388410,2020-10-31,2020-12-31,No Results Posted,,,Not yet recruiting,['3380']
497,NCT04389294,2020-09-30,2020-10-30,No Results Posted,,,Recruiting,['2020-0850']
498,NCT04389359,2021-08-01,2025-08-01,No Results Posted,,,Not yet recruiting,['A095590']
499,NCT04389671,2020-10-01,2020-11-01,No Results Posted,,,Not yet recruiting,['02-CL-2001a']
500,NCT04390139,2020-10-01,2020-12-01,No Results Posted,,,Recruiting,['BST-COVID-01']
501,NCT04390178,2020-06-01,2020-12-01,No Results Posted,,,"Active, not recruiting",['CP1']
502,NCT04390191,2021-04-01,2021-05-01,No Results Posted,,,Recruiting,['GCO 20-0900']
503,NCT04394039,2020-08-01,2020-12-31,No Results Posted,,,Not yet recruiting,['NUS-IRB_S-20-12']
504,NCT04313127,2020-12-30,2022-12-20,No Results Posted,"['Zhu FC, Li YH, Guan XH, Hou LH, Wang WJ, Li JX, Wu SP, Wang BS, Wang Z, Wang L, Jia SY, Jiang HD, Wang L, Jiang T, Hu Y, Gou JB, Xu SB, Xu JJ, Wang XW, Wang W, Chen W. Safety, tolerability, and immunogenicity of a recombinant adenovirus type-5 vectored COVID-19 vaccine: a dose-escalation, open-label, non-randomised, first-in-human trial. Lancet. 2020 Jun 13;395(10240):1845-1854. doi: 10.1016/S0140-6736(20)31208-3. Epub 2020 May 22.']",,"Active, not recruiting",['JSVCT088']
505,NCT04321993,2022-02-01,2022-03-01,No Results Posted,,,Recruiting,['SAIL-004']
506,NCT04322565,2020-06-20,2020-07-20,No Results Posted,,,Recruiting,['ColCOVID-19']
507,NCT04325893,2020-09-01,2020-09-01,No Results Posted,,,Recruiting,['49RC20_0071']
508,NCT04328129,2022-03-23,2022-03-23,No Results Posted,,,Recruiting,['2020-009']
509,NCT04341389,2021-01-31,2021-01-31,No Results Posted,,,"Active, not recruiting",['JSVCT089']
510,NCT04341935,2020-10-30,2020-12-30,No Results Posted,,"['Vankadari N, Wilce JA. Emerging WuHan (COVID-19) coronavirus: glycan shield and structure prediction of spike glycoprotein and its interaction with human CD26. Emerg Microbes Infect. 2020 Mar 17;9(1):601-604. doi: 10.1080/22221751.2020.1739565. eCollection 2020.', 'Iacobellis G. COVID-19 and diabetes: Can DPP4 inhibition play a role? Diabetes Res Clin Pract. 2020 Apr;162:108125. doi: 10.1016/j.diabres.2020.108125. Epub 2020 Mar 26.']",Not yet recruiting,['20200384']
511,NCT04342182,2020-07-01,2020-07-01,No Results Posted,,,Recruiting,['NL73489.078.20']
512,NCT04358783,2021-02-01,2021-05-30,No Results Posted,,,Recruiting,['IF20-00002']
513,NCT04359537,2020-08-25,2020-09-25,No Results Posted,,,Recruiting,['F.1-1/2015/ERB/SZABMU/549']
514,NCT04361253,2021-06-01,2021-12-01,No Results Posted,,,Recruiting,['2020P001215']
515,NCT04363346,2022-01-01,2022-01-01,No Results Posted,,,Recruiting,"['IDIM-2020-28708', '2020LS083 ( Other Identifier: University of Minnesota Masonic Cancer Center )']"
516,NCT04363502,2020-08-01,2020-08-01,No Results Posted,,,Recruiting,['IRB00247932']
517,NCT04366960,2020-08-01,2020-11-01,No Results Posted,"['Levi M, Thachil J, Iba T, Levy JH. Coagulation abnormalities and thrombosis in patients with COVID-19. Lancet Haematol. 2020 Jun;7(6):e438-e440. doi: 10.1016/S2352-3026(20)30145-9. Epub 2020 May 11.']",,Recruiting,['2020-001708-41']
518,NCT04367831,2020-11-01,2021-04-01,No Results Posted,"['Levi M, Thachil J, Iba T, Levy JH. Coagulation abnormalities and thrombosis in patients with COVID-19. Lancet Haematol. 2020 Jun;7(6):e438-e440. doi: 10.1016/S2352-3026(20)30145-9. Epub 2020 May 11.']",,Recruiting,['AAAS8980']
519,NCT04370782,2020-09-30,2020-12-31,No Results Posted,,,Recruiting,['20-21']
520,NCT04371952,2020-12-01,2020-12-01,No Results Posted,,,Not yet recruiting,['RC20_0191']
521,NCT04372979,2020-10-01,2021-05-01,No Results Posted,,,Not yet recruiting,['2020-A01166-33']
522,NCT04375124,2020-08-31,2020-09-30,No Results Posted,,,Recruiting,['KSSEAH--0059']
523,NCT04377789,2020-07-31,2020-08-31,No Results Posted,,,Recruiting,['KSSEAH--0058']
524,NCT04388683,2021-04-30,2021-07-31,No Results Posted,,,Recruiting,['STUDY00000554']
525,NCT04389333,2020-04-26,2020-05-20,No Results Posted,,,Recruiting,['nc-MCE pilotRCT']
526,NCT04389372,2021-03-01,2021-12-01,No Results Posted,,,Recruiting,['Chro-Mig-Smart']
527,NCT04389385,2020-09-30,2021-05-31,No Results Posted,,,"Active, not recruiting",['EruCovid2020']
528,NCT04389801,2020-09-30,2020-12-31,No Results Posted,,,Not yet recruiting,['0012']
529,NCT04389944,2020-06-30,2020-06-30,No Results Posted,,,Recruiting,['Req-2020-00508; me20khanna2']
530,NCT04390061,2020-09-01,2020-10-01,No Results Posted,,,Not yet recruiting,['2020-002035-30']
531,NCT04390152,2020-11-01,2021-05-01,No Results Posted,,,Not yet recruiting,['BIOXSOMCOV001']
532,NCT04390217,2020-12-31,2021-03-31,No Results Posted,,,Not yet recruiting,['LBS-COVID19-201']
533,NCT04390412,2020-08-01,2020-12-01,No Results Posted,,,Recruiting,"['23568', 'IRCT20200509047366N1 ( Registry Identifier: Iranian Registry of Clinical Trials )']"
534,NCT04390464,2021-05-07,2022-05-01,No Results Posted,,,Recruiting,['TACTIC-R']
535,NCT04390477,2020-07-01,2021-05-01,No Results Posted,,,Recruiting,['COVID.PROB']
536,NCT04390503,2021-04-01,2021-04-01,No Results Posted,,,Recruiting,['AAAT0052']
537,NCT04391712,2020-05-30,2020-06-30,No Results Posted,,,Recruiting,['2020.01']
538,NCT04391829,2020-07-15,2020-08-31,No Results Posted,,"['Li D, Jin M, Bao P, Zhao W, Zhang S. Clinical Characteristics and Results of Semen Tests Among Men With Coronavirus Disease 2019. JAMA Netw Open. 2020 May 1;3(5):e208292. doi: 10.1001/jamanetworkopen.2020.8292.']",Not yet recruiting,['COVIDSPERM']
539,NCT04392141,2020-06-01,2020-10-01,No Results Posted,,"['Nerlekar N, Beale A, Harper RW. Colchicine--a short history of an ancient drug. Med J Aust. 2014 Dec 11;201(11):687-8.', 'Larsson S, Rønsted N. Reviewing Colchicaceae alkaloids - perspectives of evolution on medicinal chemistry. Curr Top Med Chem. 2014;14(2):274-89. Review.', 'Slobodnick A, Shah B, Krasnokutsky S, Pillinger MH. Update on colchicine, 2017. Rheumatology (Oxford). 2018 Jan 1;57(suppl_1):i4-i11. doi: 10.1093/rheumatology/kex453. Review.', 'Cronstein BN, Molad Y, Reibman J, Balakhane E, Levin RI, Weissmann G. Colchicine alters the quantitative and qualitative display of selectins on endothelial cells and neutrophils. J Clin Invest. 1995 Aug;96(2):994-1002.', 'Umar S, Shah MA, Munir MT, Yaqoob M, Fiaz M, Anjum S, Kaboudi K, Bouzouaia M, Younus M, Nisa Q, Iqbal M, Umar W. Synergistic effects of thymoquinone and curcumin on immune response and anti-viral activity against avian influenza virus (H9N2) in turkeys. Poult Sci. 2016 Jul 1;95(7):1513-20. doi: 10.3382/ps/pew069. Epub 2016 Mar 4.', 'Wu QF, Wang W, Dai XY, Wang ZY, Shen ZH, Ying HZ, Yu CH. Chemical compositions and anti-influenza activities of essential oils from Mosla dianthera. J Ethnopharmacol. 2012 Jan 31;139(2):668-71. doi: 10.1016/j.jep.2011.11.056. Epub 2011 Dec 16.']",Recruiting,['1399.062']
