index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,study_category,intervention,intervention_list,target_enrollment,web_address,cross_registrations
593,ChiCTR2000030923,ChiCTR,2020-03-17,2020-02-15,True,Affiliated Hospital of Shaanxi University of Traditional Chinese Medicine,Recruiting,Not Applicable,Interventional,China,The treatment and diagnosis plan of integrated traditional Chinese and Western medicine for novel coronavirus pneumonia (COVID-19),Traditional Medicine + Western Medicine,Traditional Medicine,Traditional Medicine,400,http://www.chictr.org.cn/showproj.aspx?proj=51139,None
594,ChiCTR2000030817,ChiCTR,2020-03-15,2020-02-28,True,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Observational,China,Multicenter clinical study of evaluation of multi-organ function in patients with novel coronavirus pneumonia (COVID-19) by ultrasound,Clinical Presentation,No Intervention,No Intervention,800,http://www.chictr.org.cn/showproj.aspx?proj=50631,None
595,ChiCTR2000030704,ChiCTR,2020-03-10,2020-02-10,True,The First People's Hospital of Jiangxia District,No Status Given,Phase 4,Interventional,China,Observation Of Clinical Efficacy And Safety Of Bufonis Venenum Injection In The Treatment Of Severe Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,50,http://www.chictr.org.cn/showproj.aspx?proj=50778,None
596,ChiCTR2000030330,ChiCTR,2020-02-28,2020-02-28,False,The First Affiliated Hospital of University of Science and Technology of China (Anhui Provincial Hospital),No Status Given,Not Applicable,Observational,China,Cancelled by the investigator                               Clinical research of 6-minute walk training on motor function of novel coronavirus pneumonia (COVID-19),Other (exercise),Exercise,Exercise,10,http://www.chictr.org.cn/showproj.aspx?proj=50274,None
597,ChiCTR2000030288,ChiCTR,2020-02-27,2020-02-27,False,China Academy of Chinese Medical Sciences,Recruiting,Not Applicable,Interventional,China,Efficacy of Traditional Chinese Medicine in the Treatment of Novel Coronavirus Pneumonia (COVID-19): a Randomized Controlled Trial,Traditional Medicine (Unspecified),Traditional Medicine,Traditional Medicine,204,http://www.chictr.org.cn/showproj.aspx?proj=50202,None
598,ChiCTR2000030256,ChiCTR,2020-02-26,2020-02-01,True,"Daping Hospital, Army Medical University",Not Recruiting,Not Applicable,Epidemiological research,China,"Epidemiological and clinical characteristics of COVID-19: a large-scale investigation in epicenter Wuhan, China",Clinical Presentation (Epidemiology),No Intervention,No Intervention,1000,http://www.chictr.org.cn/showproj.aspx?proj=50078,None
599,ChiCTR2000030198,ChiCTR,2020-02-25,2020-02-24,True,West China Hospital of Sichuan University,Not Recruiting,Not Applicable,Interventional,China,Clinical research of pulmonary rehabilitation in survivors due to severe or critial novel coronavirus pneumonia (COVID-19),Other (physio),Physio & Rehabilitation,Physio & Rehabilitation,60,http://www.chictr.org.cn/showproj.aspx?proj=50066,None
600,ChiCTR2000030028,ChiCTR,2020-02-20,2020-02-24,False,West China Hospital of Sichuan University,Not Recruiting,Not Applicable,Interventional,China,Clinical comparative study of PD-1 mAb in the treatment of severe and critical patients with novel coronavirus pneumonia (COVID-19),Drug,PD1,PD1,40,http://www.chictr.org.cn/showproj.aspx?proj=49840,None
601,ChiCTR2000029982,ChiCTR,2020-02-18,2020-03-26,False,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Observational,China,Prediction of prognosis and antiviral effect of patients with neocoronavirus infected pneumonia based on Peripheral blood exosomal metabolomics analysis and radiomics in CT of lung and its mechanism,Genomics,No Intervention,No Intervention,150,http://www.chictr.org.cn/showproj.aspx?proj=49724,None
602,EUCTR2020-000919-69-NL,EU Clinical Trials Register,2020-03-17,2020-03-17,False,UMC Utrecht,Authorised,Phase 4,Interventional,Netherlands,Reducing health care workers absenteeism in Coronavirus 2019 pandemic nu enhancement of the immune system through vaccination with Bacillus Calmette-Guérin,ATMP,Vaccine,Vaccine,1000,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-000919-69,None
603,NCT04288713,ClinicalTrials.gov,2020-02-27,2020-02-25,True,Hudson Medical,Not Recruiting,Phase 2,Expanded Access,No Country Given,Eculizumab (Soliris) in Covid-19 Infected Patients,Drug,Eculizumab,Eculizumab,Not Available,https://clinicaltrials.gov/show/NCT04288713,None
604,NCT04290871,ClinicalTrials.gov,2020-02-27,2020-03-23,False,Xijing Hospital,Not Recruiting,Phase 2,Interventional,No Country Given,Nitric Oxide Gas Inhalation for Severe Acute Respiratory Syndrome in COVID-19.,Drug,Nitric oxide,Nitric oxide,0,https://clinicaltrials.gov/show/NCT04290871,None
605,NCT04305106,ClinicalTrials.gov,2020-03-09,2020-03-17,False,Qilu Hospital of Shandong University,Recruiting,Not Applicable,Interventional,China,Bevacizumab in Severe or Critically Severe Patients With COVID-19 Pneumonia-RCT,Drug,Bevacizumab,Bevacizumab,140,https://clinicaltrials.gov/show/NCT04305106,None
606,NCT04316299,ClinicalTrials.gov,2020-03-17,2020-02-26,True,Zhenhua Zen,Not Recruiting,Not Applicable,Observational,China,Acute Kidney Injury in Patients Hospitalized With COVID-19,Clinical Presentation,No Intervention,No Intervention,287,https://clinicaltrials.gov/show/NCT04316299,None
607,NCT04319211,ClinicalTrials.gov,2020-03-20,2020-03-25,False,Istanbul University-Cerrahpasa,Not Recruiting,Not Applicable,Observational,Turkey,"Effects of Social Isolation From Coronavirus; on Physical Activity, Quality of Life and Stress",Other,Social Isolation,Social Isolation,200,https://clinicaltrials.gov/show/NCT04319211,None
608,NCT04319900,ClinicalTrials.gov,2020-03-20,2020-03-05,False,"Beijing Chaoyang Hospital, Capital Medical University",Recruiting,Phase 2/Phase 3,Interventional,China,Clinical Trial of Favipiravir Tablets Combine With Chloroquine Phosphate in the Treatment of Novel Coronavirus Pneumonia,Drug,Chloroquine + Favipiravir vs. Favipiravir,Chloroquine; favipiravir,150,https://clinicaltrials.gov/show/NCT04319900,ChiCTR2000030987
609,NCT04322344,ClinicalTrials.gov,2020-03-23,2020-03-23,False,University of Catanzaro,Recruiting,Phase 2/Phase 3,Interventional,Italy,Escin in Patients With Covid-19 Infection,Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,120,https://clinicaltrials.gov/show/NCT04322344,None
610,NCT04322786,ClinicalTrials.gov,2020-03-23,1998-01-01,True,"University College, London",Not Recruiting,Not Applicable,Observational,No Country Given,"The Use of Angiotensin Converting Enzyme Inhibitors and Incident Respiratory Infections, Are They Harmful or Protective?",Drug,ACE inhibitors,ACE inhibitors,1302508,https://clinicaltrials.gov/show/NCT04322786,None
611,NCT04323332,ClinicalTrials.gov,2020-03-08,2020-03-01,True,"Xiyuan Hospital, Chinese Academy of Traditional Chinese Medicine",Not Recruiting,Phase 3,Interventional,China,Traditional Chinese Medicine for Severe COVID-19,Traditional Medicine (Unspecified),Traditional Medicine,Traditional Medicine,50,https://clinicaltrials.gov/show/NCT04323332,None
612,NCT04323514,ClinicalTrials.gov,2020-03-18,2020-03-13,True,University of Palermo,Recruiting,Not Applicable,Interventional,Italy,Use of Ascorbic Acid in Patients With COVID 19,Drug,Vitamin C,Vitamin C,500,https://clinicaltrials.gov/show/NCT04323514,None
613,NCT04323631,ClinicalTrials.gov,2020-03-25,2020-03-01,True,Rambam Health Care Campus,Not Recruiting,Phase 1,Interventional,No Country Given,Hydroxychloroquine for the Treatment of Patients With Mild to Moderate COVID-19 to Prevent Progression to Severe Infection or Death,Drug,Hydroxychloroquine,Hydroxychloroquine,1116,https://clinicaltrials.gov/show/NCT04323631,None
614,NCT04324866,ClinicalTrials.gov,2020-03-24,2020-04-01,False,Universita di Verona,Not Recruiting,Not Applicable,Observational,No Country Given,Prevalence and Incidence of COVID-19 Infection in Patients With Chronic Plaque Psoriasis on Immunosuppressant Therapy,Clinical Presentation (Epidemiology),No Intervention,No Intervention,300,https://clinicaltrials.gov/show/NCT04324866,None
615,NCT04324996,ClinicalTrials.gov,2020-03-25,2020-03-21,True,Chongqing Public Health Medical Center,Recruiting,Phase 1/Phase 2,Interventional,China,A Phase I/II Study of Universal Off-the-shelf NKG2D-ACE2 CAR-NK Cells for Therapy of COVID-19,ATMP,Cells (NK),Cells (NK),90,https://clinicaltrials.gov/show/NCT04324996,None
616,NCT04325412,ClinicalTrials.gov,2020-03-25,2020-03-23,True,UMC Utrecht,Recruiting,Not Applicable,Observational,Netherlands,Cardiac complicAtions in Patients With SARS Corona vIrus 2 regisTrY,Clinical Presentation,No Intervention,No Intervention,1000,https://clinicaltrials.gov/show/NCT04325412,None
617,NCT04325919,ClinicalTrials.gov,2020-03-24,2020-02-24,True,Chinese University of Hong Kong,Recruiting,Not Applicable,Observational,Hong Kong,Coronavirus Disease 2019 (COVID-19) Study of Hospitalized Patients in Hong Kong,Clinical Presentation,No Intervention,No Intervention,170,https://clinicaltrials.gov/show/NCT04325919,None
618,NCT04326309,ClinicalTrials.gov,2020-03-26,2020-03-25,True,HealthMode Inc.,Recruiting,Not Applicable,Observational,United States,Audio Data Collection for Identification and Classification of Coughing,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,1000,https://clinicaltrials.gov/show/NCT04326309,None
619,NCT04331860,ClinicalTrials.gov,2020-03-30,2020-03-30,False,RAD-AID International,Recruiting,Not Applicable,Observational,United States,COVID-19 Public Image Registry,Clinical Presentation,No Intervention,No Intervention,500000,https://clinicaltrials.gov/show/NCT04331860,None
620,ISRCTN14966673,ISRCTN,2020-03-18,2020-03-20,False,University Hospital Southampton NHS Foundation Trust,Recruiting,Not Applicable,Interventional,United Kingdom,Does point-of-care testing for coronavirus in hospital improve patient care compared to laboratory testing?,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,500,http://isrctn.com/ISRCTN14966673,None
621,ChiCTR2000031639,ChiCTR,2020-04-05,2020-03-27,True,Peking University Sixth Hospital,Not Recruiting,Not Applicable,Interventional,China,Effects of a single session internet-delivered cognitive behavioral therapy for Acute Insomnia during the pandemic of novel coronavirus pneumonia (COVID-19),Other (psych),Psychological,Psychological,192,http://www.chictr.org.cn/showproj.aspx?proj=51119,None
622,ChiCTR2000031630,ChiCTR,2020-04-05,2020-02-17,True,Guangzhou Eighth People's Hospital,Recruiting,Not Applicable,Interventional,China,Clinical study for Celebrex in the treatment of novel coronavirus pneumonia (COVID-19),Drug,Celecoxib,Celecoxib,60,http://www.chictr.org.cn/showproj.aspx?proj=50474,None
623,ChiCTR2000031627,ChiCTR,2020-04-05,2020-04-20,False,Second People's Hospital of Fuyang City,Not Recruiting,Not Applicable,Basic Science,China,Study for the Mechanism of the Relationship between Infection of novel coronavirus pneumonia (COVID-19) and Host Innate Immune,Clinical Presentation,No Intervention,No Intervention,60,http://www.chictr.org.cn/showproj.aspx?proj=51865,None
624,ChiCTR2000031589,ChiCTR,2020-04-05,2020-03-06,True,Renmin Hospital of Wuhan University,Not Recruiting,Not Applicable,Observational,China,Investigation for the sleep quality in non-health care workers during the pandemic of novel coronavirus pneumonia (COVID-19),Other (psych),No Intervention,No Intervention,462,http://www.chictr.org.cn/showproj.aspx?proj=51969,None
625,ChiCTR2000031587,ChiCTR,2020-04-04,2020-01-27,True,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Observational,China,"A paired clinical study for novel coronavirus pneumonia (COVID-19) patients with ordinary, severe, critical, and deceased patients in Tongji Hospital",Clinical Presentation,No Intervention,No Intervention,2000,http://www.chictr.org.cn/showproj.aspx?proj=51952,None
626,ChiCTR2000031540,ChiCTR,2020-04-03,2020-02-05,True,Affiliated Hospital of Zunyi Medical University,Recruiting,Phase 1,Interventional,China,Study for clinical effect of rehabilitation nursing program for patients with novel coronavirus pneumonia (COVID-19),Other (physio),Physio & Rehabilitation,Physio & Rehabilitation,100,http://www.chictr.org.cn/showproj.aspx?proj=51684,None
627,ChiCTR2000031538,ChiCTR,2020-04-03,2020-04-03,False,"Ninth People's Hospital, Shanghai Jiao Tong University School of Medicine",Not Recruiting,Not Applicable,Health services research,China,Assessment of mental health status of first-line dental emergency medical personnel during novel coronavirus pneumonia (COVID-19) pandemic,Other (psych),No Intervention,No Intervention,123,http://www.chictr.org.cn/showproj.aspx?proj=51938,None
628,ChiCTR2000031533,ChiCTR,2020-04-03,2020-04-10,False,Peking Union Medical College Hospital,Not Recruiting,Not Applicable,Health services research,China,Survey of psychological status and related factors of emergency medical staff in the country during the novel coronavirus pneumonia (COVID-19) pandemic,Other (psych),No Intervention,No Intervention,7000,http://www.chictr.org.cn/showproj.aspx?proj=51835,None
629,ChiCTR2000031504,ChiCTR,2020-04-03,2019-12-01,True,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Not Applicable,Observational,China,A multi-center telephone follow-up study of disease management and infection in rheumatic patients during novel coronavirus pneumonia (COVID-19) pandemic in Hubei province,Clinical Presentation,No Intervention,No Intervention,2000,http://www.chictr.org.cn/showproj.aspx?proj=51781,None
630,ChiCTR2000031503,ChiCTR,2020-04-03,2020-04-01,True,Shanghai Sixth People's Hospital,Not Recruiting,Not Applicable,Interventional,China,Application of non-invasive multichannel cardiopulmonary monitoring cloud management platform in patients with Novel Coronavirus Pneumonia (COVID-19),Other (device),Cardiopulmonary monitoring,Cardiopulmonary monitoring,100,http://www.chictr.org.cn/showproj.aspx?proj=51911,None
631,ChiCTR2000031501,ChiCTR,2020-04-02,2020-03-17,True,Eastern Theater General Hospital,Not Recruiting,Not Applicable,Interventional,China,"The efficacy  of convalescent plasma in patients with critical novel coronavirus pneumonia (COVID-19): a pragmatic, prospective cohort study",ATMP,Plasma,Plasma,20,http://www.chictr.org.cn/showproj.aspx?proj=50254,None
632,ChiCTR2000031500,ChiCTR,2020-04-02,2020-03-05,True,Peking University First Hospital,Not Recruiting,Not Applicable,Health services research,China,Impact of measuring distance and cold outdoor environment on the screening of novel coronavirus pneumonia (COVID-19),Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,58,http://www.chictr.org.cn/showproj.aspx?proj=51897,None
633,ChiCTR2000031499,ChiCTR,2020-04-02,2020-02-10,True,Shanghai Oriental Hospital,Not Recruiting,Not Applicable,Observational,China,Sleep quality of patients with novel coronavirus pneumonia (COVID-19) treated in mobile cabin hospital: a retrospective study,Other,Sleep aids,Sleep aids,55,http://www.chictr.org.cn/showproj.aspx?proj=51915,None
634,ChiCTR2000031494,ChiCTR,2020-04-02,2020-02-01,True,Huangshi Hospital of Traditional Chinese Medicine,Recruiting,Phase 1,Interventional,China,Clinical study for stem cells in the treatment of severe novel coronavirus pneumonia (COVID-19),ATMP,Cells (mesenchymal),Cells (mesenchymal),36,http://www.chictr.org.cn/showproj.aspx?proj=51904,None
