,index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,study_category,intervention,intervention_list,target_enrollment,web_address,cross_registrations
268,544,NCT04293692,ClinicalTrials.gov,2020-02-24,2020-02-24,False,Puren Hospital Affiliated to Wuhan University of Science and Technology,Not Recruiting,Not Applicable,Interventional,China,Therapy for Pneumonia Patients iInfected by 2019 Novel Coronavirus,ATMP,Cells (mesenchymal),Cells (mesenchymal),0,https://clinicaltrials.gov/show/NCT04293692,None
269,545,NCT04304313,ClinicalTrials.gov,2020-02-14,2020-02-09,True,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Phase 3,Interventional,China,A Pilot Study of Sildenafil in COVID-19,Drug,Sildenafil,Sildenafil,10,https://clinicaltrials.gov/show/NCT04304313,None
270,548,NCT04308317,ClinicalTrials.gov,2020-03-04,2020-03-05,False,Henan Provincial People's Hospital,Recruiting,Phase 4,Interventional,China,Tetrandrine Tablets Used in the Treatment of COVID-19,Drug,Tetrandrine,Tetrandrine,60,https://clinicaltrials.gov/show/NCT04308317,None
271,551,NCT04313322,ClinicalTrials.gov,2020-03-15,2020-03-16,False,Stem Cells Arabia,Recruiting,Phase 1,Interventional,Jordan,Treatment of COVID-19 Patients Using Wharton's Jelly-Mesenchymal Stem Cells,ATMP,Cells (mesenchymal),Cells (mesenchymal),5,https://clinicaltrials.gov/show/NCT04313322,None
272,555,NCT04316728,ClinicalTrials.gov,2020-03-14,2020-03-01,True,"Centro Studi Internazionali, Italy",Not Recruiting,Not Applicable,Interventional,Italy,Clinical Performance of the VivaDiag ™ COVID-19 lgM / IgG Rapid Test in Early Detecting the Infection of COVID-19,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,200,https://clinicaltrials.gov/show/NCT04316728,None
273,566,ChiCTR2000031328,ChiCTR,2020-03-27,2020-03-13,True,The First Teaching Hospital of Tianjin University of Traditional Chinese Medicine,Recruiting,Not Applicable,Interventional,China,The protective effect of sleep psychology and music therapy of novel coronavirus pneumonia (COVID-19) mild and moderate type patients,Other,Sleep aids,Sleep aids,60,http://www.chictr.org.cn/showproj.aspx?proj=51425,None
274,568,ChiCTR2000031319,ChiCTR,2020-03-27,2020-04-01,False,Renmin Hospital of Wuhan University,Not Recruiting,Not Applicable,Interventional,China,Safety and Efficacy Study of Allogeneic Human Dental Pulp Mesenchymal Stem Cells to Treat Severe novel coronavirus pneumonia (COVID-19) patients,ATMP,Cells (mesenchymal),Cells (mesenchymal),20,http://www.chictr.org.cn/showproj.aspx?proj=51647,None
275,572,ChiCTR2000031272,ChiCTR,2020-03-26,2020-02-18,True,China European International Business School (CEIBS),Not Recruiting,Not Applicable,Interventional,China,The effectiveness of mindfulness intervention in improving people's psychological and physical well-being during novel coronavirus pneumonia (COVID-19) outbreak,Other (psych),Psychological,Psychological,110,http://www.chictr.org.cn/showproj.aspx?proj=51455,None
276,573,ChiCTR2000031271,ChiCTR,2020-03-26,2020-04-01,False,The Third Affiliated Hospital of Sun Yat-Sen University,Not Recruiting,Not Applicable,Interventional,China,Metabolic abnormalities and rearrangement reversal treatment of patient with novel coronavirus pneumonia (COVID-19),Clinical Presentation,No Intervention,No Intervention,80,http://www.chictr.org.cn/showproj.aspx?proj=51194,None
277,581,ChiCTR2000031204,ChiCTR,2020-03-24,2020-01-30,True,"Beijing You'an Hospital, Capital Medical University",Recruiting,Phase 2,Interventional,China,"A multicenter, single-blind, randomized controlled clinical trial for chloroquine phosphate in the treatment of novel coronavirus pneumonia (COVID-19)",Drug,Chloroquine,Chloroquine,300,http://www.chictr.org.cn/showproj.aspx?proj=49420,None
278,582,ChiCTR2000031203,ChiCTR,2020-03-24,2020-03-16,True,Zhengzhou People's Hospital,Recruiting,Not Applicable,Interventional,China,Study for the effect of Moxibustion Guidance and Intervention based on internet for the discharged patients with novel coronavirus pneumonia (COVID-19),Traditional Medicine (Other),Traditional Medicine,Traditional Medicine,28,http://www.chictr.org.cn/showproj.aspx?proj=51030,None
279,584,ChiCTR2000031196,ChiCTR,2020-03-23,2020-01-10,True,The Fifth Medical Center of PLA General Hospital,Recruiting,Not Applicable,Interventional,China,Efficacy and optimization of antiviral therapy for novel coronavirus pneumonia (COVID-19) patients,Drug,Lopinavir/ritonavir + Interferon,Lopinavir/ritonavir; Interferon,90,http://www.chictr.org.cn/showproj.aspx?proj=51112,None
280,587,ChiCTR2000030988,ChiCTR,2020-03-20,2020-03-23,False,Guangdong Provincial Hospital of Chinese Medicine,Not Recruiting,Not Applicable,Interventional,China,A RCT for Hua-Shi Bai-Du granules in patients with novel coronavirus pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,204,http://www.chictr.org.cn/showproj.aspx?proj=51317,None
281,589,ChiCTR2000030940,ChiCTR,2020-03-18,2020-02-01,True,Longhua Hospital Affiliated to Shanghai University of Traditional Chinese Medicine,Not Recruiting,Not Applicable,Interventional,China,Study for ''Bai-Du Duan Fang'' application on the acupoint in the treatment of general type novel coronavirus pneumonia (COVID-19),Traditional Medicine (Other),Traditional Medicine,Traditional Medicine,76,http://www.chictr.org.cn/showproj.aspx?proj=51061,None
282,591,ChiCTR2000030937,ChiCTR,2020-03-18,2020-03-19,False,The First Affiliated Hospital of Guangzhou Medical University,Recruiting,Phase 4,Interventional,China,"A randomized, open-label, controlled trial for Gu-Shen Ding-Chuan-Wan in the treatment of patients with novel coronavirus pneumonia (COVID-19) at recovery phase with Fei-Pi-Qi-Xu Zhen",Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,144,http://www.chictr.org.cn/showproj.aspx?proj=51240,None
283,592,ChiCTR2000030936,ChiCTR,2020-03-18,2020-03-10,True,Hospital of Chengdu University of Traditional Chinese Medicine,Recruiting,Not Applicable,Interventional,China,A real-world study for the Chinese medicines ''Xinguan 2'' and ''Xinguan 3'' in the treatment of novel coronavirus pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,2840,http://www.chictr.org.cn/showproj.aspx?proj=51100,None
284,593,ChiCTR2000030923,ChiCTR,2020-03-17,2020-02-15,True,Affiliated Hospital of Shaanxi University of Traditional Chinese Medicine,Recruiting,Not Applicable,Interventional,China,The treatment and diagnosis plan of integrated traditional Chinese and Western medicine for novel coronavirus pneumonia (COVID-19),Traditional Medicine + Western Medicine,Traditional Medicine,Traditional Medicine,400,http://www.chictr.org.cn/showproj.aspx?proj=51139,None
285,595,ChiCTR2000030704,ChiCTR,2020-03-10,2020-02-10,True,The First People's Hospital of Jiangxia District,No Status Given,Phase 4,Interventional,China,Observation Of Clinical Efficacy And Safety Of Bufonis Venenum Injection In The Treatment Of Severe Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,50,http://www.chictr.org.cn/showproj.aspx?proj=50778,None
286,597,ChiCTR2000030288,ChiCTR,2020-02-27,2020-02-27,False,China Academy of Chinese Medical Sciences,Recruiting,Not Applicable,Interventional,China,Efficacy of Traditional Chinese Medicine in the Treatment of Novel Coronavirus Pneumonia (COVID-19): a Randomized Controlled Trial,Traditional Medicine (Unspecified),Traditional Medicine,Traditional Medicine,204,http://www.chictr.org.cn/showproj.aspx?proj=50202,None
287,599,ChiCTR2000030198,ChiCTR,2020-02-25,2020-02-24,True,West China Hospital of Sichuan University,Not Recruiting,Not Applicable,Interventional,China,Clinical research of pulmonary rehabilitation in survivors due to severe or critial novel coronavirus pneumonia (COVID-19),Other (physio),Physio & Rehabilitation,Physio & Rehabilitation,60,http://www.chictr.org.cn/showproj.aspx?proj=50066,None
288,600,ChiCTR2000030028,ChiCTR,2020-02-20,2020-02-24,False,West China Hospital of Sichuan University,Not Recruiting,Not Applicable,Interventional,China,Clinical comparative study of PD-1 mAb in the treatment of severe and critical patients with novel coronavirus pneumonia (COVID-19),Drug,PD1,PD1,40,http://www.chictr.org.cn/showproj.aspx?proj=49840,None
289,602,EUCTR2020-000919-69-NL,EU Clinical Trials Register,2020-03-17,2020-03-17,False,UMC Utrecht,Authorised,Phase 4,Interventional,Netherlands,Reducing health care workers absenteeism in Coronavirus 2019 pandemic nu enhancement of the immune system through vaccination with Bacillus Calmette-Guérin,ATMP,Vaccine,Vaccine,1000,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-000919-69,None
290,604,NCT04290871,ClinicalTrials.gov,2020-02-27,2020-03-23,False,Xijing Hospital,Not Recruiting,Phase 2,Interventional,No Country Given,Nitric Oxide Gas Inhalation for Severe Acute Respiratory Syndrome in COVID-19.,Drug,Nitric oxide,Nitric oxide,0,https://clinicaltrials.gov/show/NCT04290871,None
291,605,NCT04305106,ClinicalTrials.gov,2020-03-09,2020-03-17,False,Qilu Hospital of Shandong University,Recruiting,Not Applicable,Interventional,China,Bevacizumab in Severe or Critically Severe Patients With COVID-19 Pneumonia-RCT,Drug,Bevacizumab,Bevacizumab,140,https://clinicaltrials.gov/show/NCT04305106,None
292,608,NCT04319900,ClinicalTrials.gov,2020-03-20,2020-03-05,False,"Beijing Chaoyang Hospital, Capital Medical University",Recruiting,Phase 2/Phase 3,Interventional,China,Clinical Trial of Favipiravir Tablets Combine With Chloroquine Phosphate in the Treatment of Novel Coronavirus Pneumonia,Drug,Chloroquine + Favipiravir vs. Favipiravir,Chloroquine; favipiravir,150,https://clinicaltrials.gov/show/NCT04319900,ChiCTR2000030987
293,609,NCT04322344,ClinicalTrials.gov,2020-03-23,2020-03-23,False,University of Catanzaro,Recruiting,Phase 2/Phase 3,Interventional,Italy,Escin in Patients With Covid-19 Infection,Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,120,https://clinicaltrials.gov/show/NCT04322344,None
294,611,NCT04323332,ClinicalTrials.gov,2020-03-08,2020-03-01,True,"Xiyuan Hospital, Chinese Academy of Traditional Chinese Medicine",Not Recruiting,Phase 3,Interventional,China,Traditional Chinese Medicine for Severe COVID-19,Traditional Medicine (Unspecified),Traditional Medicine,Traditional Medicine,50,https://clinicaltrials.gov/show/NCT04323332,None
295,612,NCT04323514,ClinicalTrials.gov,2020-03-18,2020-03-13,True,University of Palermo,Recruiting,Not Applicable,Interventional,Italy,Use of Ascorbic Acid in Patients With COVID 19,Drug,Vitamin C,Vitamin C,500,https://clinicaltrials.gov/show/NCT04323514,None
296,613,NCT04323631,ClinicalTrials.gov,2020-03-25,2020-03-01,True,Rambam Health Care Campus,Not Recruiting,Phase 1,Interventional,No Country Given,Hydroxychloroquine for the Treatment of Patients With Mild to Moderate COVID-19 to Prevent Progression to Severe Infection or Death,Drug,Hydroxychloroquine,Hydroxychloroquine,1116,https://clinicaltrials.gov/show/NCT04323631,None
297,615,NCT04324996,ClinicalTrials.gov,2020-03-25,2020-03-21,True,Chongqing Public Health Medical Center,Recruiting,Phase 1/Phase 2,Interventional,China,A Phase I/II Study of Universal Off-the-shelf NKG2D-ACE2 CAR-NK Cells for Therapy of COVID-19,ATMP,Cells (NK),Cells (NK),90,https://clinicaltrials.gov/show/NCT04324996,None
298,620,ISRCTN14966673,ISRCTN,2020-03-18,2020-03-20,False,University Hospital Southampton NHS Foundation Trust,Recruiting,Not Applicable,Interventional,United Kingdom,Does point-of-care testing for coronavirus in hospital improve patient care compared to laboratory testing?,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,500,http://isrctn.com/ISRCTN14966673,None
299,621,ChiCTR2000031639,ChiCTR,2020-04-05,2020-03-27,True,Peking University Sixth Hospital,Not Recruiting,Not Applicable,Interventional,China,Effects of a single session internet-delivered cognitive behavioral therapy for Acute Insomnia during the pandemic of novel coronavirus pneumonia (COVID-19),Other (psych),Psychological,Psychological,192,http://www.chictr.org.cn/showproj.aspx?proj=51119,None
300,622,ChiCTR2000031630,ChiCTR,2020-04-05,2020-02-17,True,Guangzhou Eighth People's Hospital,Recruiting,Not Applicable,Interventional,China,Clinical study for Celebrex in the treatment of novel coronavirus pneumonia (COVID-19),Drug,Celecoxib,Celecoxib,60,http://www.chictr.org.cn/showproj.aspx?proj=50474,None
301,626,ChiCTR2000031540,ChiCTR,2020-04-03,2020-02-05,True,Affiliated Hospital of Zunyi Medical University,Recruiting,Phase 1,Interventional,China,Study for clinical effect of rehabilitation nursing program for patients with novel coronavirus pneumonia (COVID-19),Other (physio),Physio & Rehabilitation,Physio & Rehabilitation,100,http://www.chictr.org.cn/showproj.aspx?proj=51684,None
302,630,ChiCTR2000031503,ChiCTR,2020-04-03,2020-04-01,True,Shanghai Sixth People's Hospital,Not Recruiting,Not Applicable,Interventional,China,Application of non-invasive multichannel cardiopulmonary monitoring cloud management platform in patients with Novel Coronavirus Pneumonia (COVID-19),Other (device),Cardiopulmonary monitoring,Cardiopulmonary monitoring,100,http://www.chictr.org.cn/showproj.aspx?proj=51911,None
303,631,ChiCTR2000031501,ChiCTR,2020-04-02,2020-03-17,True,Eastern Theater General Hospital,Not Recruiting,Not Applicable,Interventional,China,"The efficacy  of convalescent plasma in patients with critical novel coronavirus pneumonia (COVID-19): a pragmatic, prospective cohort study",ATMP,Plasma,Plasma,20,http://www.chictr.org.cn/showproj.aspx?proj=50254,None
304,634,ChiCTR2000031494,ChiCTR,2020-04-02,2020-02-01,True,Huangshi Hospital of Traditional Chinese Medicine,Recruiting,Phase 1,Interventional,China,Clinical study for stem cells in the treatment of severe novel coronavirus pneumonia (COVID-19),ATMP,Cells (mesenchymal),Cells (mesenchymal),36,http://www.chictr.org.cn/showproj.aspx?proj=51904,None
305,636,ChiCTR2000031454,ChiCTR,2020-04-01,2020-01-25,True,The Fifth Affiliated Hospital of Sun Yat-Sen University,Recruiting,Not Applicable,Interventional,China,Clinical study for prevention and treatment of digestive tract lesions caused by novel coronavirus pneumonia (COVID-19),Drug,Rabeprazole + chloroquine vs. lopinavir + rabeprazole,Rabeprazole; chloroquine; lopinavir; rabeprazole,56,http://www.chictr.org.cn/showproj.aspx?proj=51693,None
306,637,ChiCTR2000031453,ChiCTR,2020-04-01,2020-04-01,False,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Phase 4,Interventional,China,"Efficacy and safety of Nintedanib esilate soft capsules in the treatment of pulmonary fibrosis in healed moderate to severe patients of novel coronavirus pneumonia (COVID-19): a single-center, randomized, placebo-controlled trial",Drug,Nintedanib,Nintedanib,80,http://www.chictr.org.cn/showproj.aspx?proj=51859,None
307,641,ChiCTR2000031430,ChiCTR,2020-03-31,2020-03-20,True,The Fifth Medical Center of PLA General Hospital,Recruiting,Phase 2,Interventional,China,Clinical study of human umbilical cord mesenchymal stem cells in the treatment of novel coronavirus pneumonia (COVID-19) induced pulmonary fibrosis,ATMP,Cells (mesenchymal),Cells (mesenchymal),200,http://www.chictr.org.cn/showproj.aspx?proj=49254,None
308,647,EUCTR2020-001271-33-FR,EU Clinical Trials Register,2020-03-24,2020-03-31,False,CHU Angers,Authorised,Phase 3,Interventional,France,HYCOVID - Hydroxychloroquine versus placebo chez les patients ayant une infection COVID-19 à risque d’aggravation secondaire : étude prospective multicentrique randomisée en double aveugle,Drug,Hydroxychloroquine,Hydroxychloroquine,1300,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001271-33,None
309,648,EUCTR2020-001281-11-FR,EU Clinical Trials Register,2020-03-26,2020-03-30,False,CHU de Saint Etienne,Authorised,Phase 4,Interventional,France,Evaluation of the concentration/viral effect relationship of hydroxychloroquine in COVID-19 patients in the intensive care unit..,Drug,Hydroxychloroquine,Hydroxychloroquine,50,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001281-11,None
