,id,id_hits,prefix_hits,reg_name_hits,pub_types,doi,pm_id,cord_id,url,title
820,32347523,['NCT03684044'],['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1007/s12325-020-01347-5,32347523,u0yo0lk6,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7187665/,Alternative Regimens of Neuraminidase Inhibitors for Therapy of Hospitalized Adults with Influenza: A Systematic Review of Randomized Controlled Trials
821,32347925,['NCT02056340'],['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1093/ehjcvp/pvaa042,32347925,f3kt4jfc,https://doi.org/10.1093/ehjcvp/pvaa042; https://www.ncbi.nlm.nih.gov/pubmed/32347925/,Statin therapy in COVID-19 infection
822,32348328,['201100030001'],,,,http://doi.org/10.1371/journal.pone.0232074,32348328,xe39igf0,https://www.ncbi.nlm.nih.gov/pubmed/32348328/; https://doi.org/10.1371/journal.pone.0232074,GeoSES: A socioeconomic index for health and social research in Brazil
823,32348339,['ChiCTR2000029829'],['ChiCTR'],['Chinese Clinical Trial Registry'],,http://doi.org/10.1371/journal.pone.0231687,32348339,,,
824,32348636,,['Ntr'],,,http://doi.org/10.1111/odi.13375,32348636,p0ql4j3c,https://www.ncbi.nlm.nih.gov/pubmed/32348636/; https://doi.org/10.1111/odi.13375,Hyposalivation as a potential risk for SARS‐CoV‐2 infection: Inhibitory role of saliva
825,32348699,['NCT02325167'],['NCT'],,,http://doi.org/10.1177/0269216320911595,32348699,o9hmzaxm,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7243077/,How short is too short? A randomised controlled trial evaluating short-term existential behavioural therapy for informal caregivers of palliative patients
826,32349053,,,['ClinicalTrials.gov'],,http://doi.org/10.1097/aog.0000000000003924,32349053,djr5mw83,https://www.ncbi.nlm.nih.gov/pubmed/32349053/; https://doi.org/10.1097/aog.0000000000003924,Protection by Exclusion: Another Missed Opportunity to Include Pregnant Women in Research During the Coronavirus Disease 2019 (COVID-19) Pandemic
827,32349194,['200800040000'],,,,http://doi.org/10.1002/vms3.277,32349194,5yles2gb,https://www.ncbi.nlm.nih.gov/pubmed/32349194/; https://doi.org/10.1002/vms3.277,Bovine coronavirus in neonatal calf diarrhoea in Iran
828,32349265,"['NCT02687815', 'NCT02112734', 'NCT03365687', 'NCT03999580']",['NCT'],"['Clinicaltrials.gov', 'ClinicalTrials.gov']",,http://doi.org/10.3390/nu12051233,32349265,an2xdbcz,https://doi.org/10.3390/nu12051233; https://www.ncbi.nlm.nih.gov/pubmed/32349265/,Vitamin D and Immunity in Infants and Children
829,32349928,"['NCT04327206', 'NCT04328441']",['NCT'],,,http://doi.org/10.1016/j.eururo.2020.04.039,32349928,bwdu9mwe,https://api.elsevier.com/content/article/pii/S030228382030302X; https://www.sciencedirect.com/science/article/pii/S030228382030302X; https://doi.org/10.1016/j.eururo.2020.04.039; https://www.ncbi.nlm.nih.gov/pubmed/32349928/,Adjustments in the Use of Intravesical Instillations of Bacillus Calmette-Guérin for High-risk Non–muscle-invasive Bladder Cancer During the COVID-19 Pandemic
830,32350632,['NCT04312009'],['NCT'],,,http://doi.org/10.1007/s11886-020-01293-2,32350632,lfjud2aq,https://doi.org/10.1007/s11886-020-01293-2; https://www.ncbi.nlm.nih.gov/pubmed/32350632/,Cardiovascular Risks in Patients with COVID-19: Potential Mechanisms and Areas of Uncertainty
831,32350686,['NCT04303299'],['NCT'],,,http://doi.org/10.1007/s12325-020-01351-9,32350686,nedsqmr0,https://doi.org/10.1007/s12325-020-01351-9; https://www.ncbi.nlm.nih.gov/pubmed/32350686/,Anti COVID-19 Drugs: Need for More Clinical Evidence and Global Action
832,32351037,,['Ctri'],,,http://doi.org/10.1111/tbed.13604,32351037,pouynrd5,https://doi.org/10.1111/tbed.13604; https://www.ncbi.nlm.nih.gov/pubmed/32351037/,"Epidemiological and clinical characteristics of 333 confirmed cases with coronavirus disease 2019 in Shanghai, China"
833,32351260,,['RBR'],,,http://doi.org/10.1016/j.jup.2020.101057,32351260,vc9upzkt,https://doi.org/10.1016/j.jup.2020.101057; https://api.elsevier.com/content/article/pii/S0957178720300527; https://www.ncbi.nlm.nih.gov/pubmed/32351260/; https://www.sciencedirect.com/science/article/pii/S0957178720300527?v=s5,Does public ownership of utilities matter for local government water policies?
834,32351698,['200200030000'],,,,http://doi.org/10.1186/s40560-020-00447-2,32351698,5wardchb,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7183660/,Leptospirosis as an important differential of pulmonary haemorrhage on the intensive care unit: a case managed with VV-ECMO
835,32352383,['201800000020'],,,,http://doi.org/10.2196/19458,32352383,4i0c6474,https://doi.org/10.2196/19458; https://www.ncbi.nlm.nih.gov/pubmed/32352383/,COVID-19 and the 5G Conspiracy Theory: Social Network Analysis of Twitter Data
836,32352535,"['NCT04310228', 'NCT04315480', 'NCT04315298', 'NCT04338906', 'NCT04317092', 'NCT04321096', 'NCT04306705', 'NCT04318015', 'ChiCTR2000029765', 'NCT04331795', 'NCT04320615']","['NCT', 'EudraCT', 'ChiCTR']","['clinicaltrials.gov', 'ClinicalTrials.gov']",,http://doi.org/10.1093/cvr/cvaa106,32352535,1aal6njl,https://doi.org/10.1093/cvr/cvaa106; https://www.ncbi.nlm.nih.gov/pubmed/32352535/,"COVID-19 and the cardiovascular system: implications for risk assessment, diagnosis, and treatment options"
837,32353109,,,"['Clinicaltrials.gov', 'Chinese Clinical Trial registry']",,http://doi.org/10.1093/gerona/glaa104,32353109,pis57zmj,https://doi.org/10.1093/gerona/glaa104; https://www.ncbi.nlm.nih.gov/pubmed/32353109/,COVID-19 Pandemic: Considerations for Safe Medication Use in Older Adults with Multimorbidity and Polypharmacy
838,32353223,['NCT04318366'],['NCT'],['ClinicalTrials.gov'],,,32353223,,,
839,32353544,['NCT03918850'],['NCT'],,,http://doi.org/10.1016/j.cct.2020.106014,32353544,gc32tz2x,https://doi.org/10.1016/j.cct.2020.106014; https://www.sciencedirect.com/science/article/pii/S1551714420300926?v=s5; https://api.elsevier.com/content/article/pii/S1551714420300926; https://www.ncbi.nlm.nih.gov/pubmed/32353544/,Medication treatment for opioid use disorder in expectant mothers (MOMs): Design considerations for a pragmatic randomized trial comparing extended-release and daily buprenorphine formulations
840,32353634,"['NCT02780583', 'NCT04257656', 'ChiCTR2000030170', 'ChiCTR2000029765', 'NCT04252664', 'ChiCTR2000029580']","['NCT', 'ChiCTR']",,,http://doi.org/10.1016/j.clim.2020.108448,32353634,r7ahl9gd,https://doi.org/10.1016/j.clim.2020.108448; https://api.elsevier.com/content/article/pii/S1521661620303181; https://www.sciencedirect.com/science/article/pii/S1521661620303181?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32353634/,COVID-19: Immunology and treatment options
841,32353742,,,"['Chinese Clinical Trial Registry', 'ClinicalTrials.gov']",,http://doi.org/10.1016/j.mehy.2020.109767,32353742,70gtvarr,https://www.sciencedirect.com/science/article/pii/S0306987720305454?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32353742/; https://api.elsevier.com/content/article/pii/S0306987720305454; https://doi.org/10.1016/j.mehy.2020.109767,Vitamin D: A simpler alternative to tocilizumab for trial in COVID-19?
842,32353761,"['NCT04330638', 'NCT04324021', 'NCT04341870', 'NCT04340232', 'NCT04276688', 'NCT04320615']",['NCT'],['clinicaltrials.gov'],,http://doi.org/10.1016/j.jcv.2020.104380,32353761,65hc5obi,https://api.elsevier.com/content/article/pii/S1386653220301220; https://www.sciencedirect.com/science/article/pii/S1386653220301220; https://www.ncbi.nlm.nih.gov/pubmed/32353761/; https://doi.org/10.1016/j.jcv.2020.104380,Supportive Treatment with Tocilizumab for COVID-19: A Systematic Review
843,32354030,['201100010000'],,,,http://doi.org/10.3390/ijms21093104,32354030,6r6qs4pp,https://doi.org/10.3390/ijms21093104; https://www.ncbi.nlm.nih.gov/pubmed/32354030/,Functional Role of Dietary Intervention to Improve the Outcome of COVID-19: A Hypothesis of Work
844,32354336,,['ChiCTR'],['Chinese Clinical Trial Registry'],,http://doi.org/10.1186/s12931-020-01364-6,32354336,gipjuhhc,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193408/,Increased mortality of acute respiratory distress syndrome was associated with high levels of plasma phenylalanine
845,32354651,['NCT04315948'],['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1016/j.neurol.2020.04.004,32354651,sz8ieltb,https://www.sciencedirect.com/science/article/pii/S0035378720305233?v=s5; https://api.elsevier.com/content/article/pii/S0035378720305233; https://doi.org/10.1016/j.neurol.2020.04.004; https://www.ncbi.nlm.nih.gov/pubmed/32354651/,Guidance for the care of neuromuscular patients during the COVID-19 pandemic outbreak from the French Rare Health Care for Neuromuscular Diseases Network
846,32354693,['2017.02930612'],['ntr'],,,http://doi.org/10.1016/j.oraloncology.2020.104739,32354693,ba5mtilq,https://api.elsevier.com/content/article/pii/S1368837520301755; https://doi.org/10.1016/j.oraloncology.2020.104739; https://www.sciencedirect.com/science/article/pii/S1368837520301755?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32354693/,"COVID-19, head and neck cancer, and the need of training of health students and practitioners regarding to tobacco control and patient counseling"
847,32354799,,,['ClinicalTrials.gov'],,http://doi.org/10.1136/heartjnl-2020-317025,32354799,x7fubzxg,https://www.ncbi.nlm.nih.gov/pubmed/32354799/; https://doi.org/10.1136/heartjnl-2020-317025,COVID-19 and acute myocardial injury: the heart of the matter or an innocent bystander?
848,32354800,"['NCT04317092', '203100016191', 'NCT04327388']",['NCT'],,,http://doi.org/10.1136/heartjnl-2020-317056,32354800,5l513o55,https://www.ncbi.nlm.nih.gov/pubmed/32354800/; https://doi.org/10.1136/heartjnl-2020-317056,Cardiovascular manifestations and treatment considerations in covid-19
849,32355446,"['ChiCTR2000030089', 'ChiCTR2000029765', 'NCT04320277', 'ChiCTR2000029580']","['NCT', 'ChiCTR']",['ClinicalTrials.gov'],,http://doi.org/10.1016/j.rhum.2020.03.010,32355446,hck0sow6,https://www.sciencedirect.com/science/article/pii/S1169833020300909; https://www.ncbi.nlm.nih.gov/pubmed/32355446/; https://doi.org/10.1016/j.rhum.2020.03.010; https://api.elsevier.com/content/article/pii/S1169833020300909,Médicaments rhumatologiques pour le traitement de l’infection par le COVID-19
850,32355638,,['ntr'],,,http://doi.org/10.1016/j.toxrep.2020.04.012,32355638,tg3od3iw,https://doi.org/10.1016/j.toxrep.2020.04.012; https://api.elsevier.com/content/article/pii/S2214750020302924; https://www.sciencedirect.com/science/article/pii/S2214750020302924?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32355638/,Editorial: Nicotine and SARS-CoV-2: COVID-19 may be a disease of the nicotinic cholinergic system
851,32356025,['203100016191'],,,,http://doi.org/10.1007/s00428-020-02829-1,32356025,1bpcj9dw,https://www.ncbi.nlm.nih.gov/pubmed/32356025/; https://doi.org/10.1007/s00428-020-02829-1,Early histologic findings of pulmonary SARS-CoV-2 infection detected in a surgical specimen
852,32356239,"['NCT02557295', 'NCT02539368', 'NCT02605642', 'NCT02326155', 'NCT02557308']",['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1007/s40259-020-00421-2,32356239,kiik5k3x,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7223987/,Post-Marketing Pooled Safety Analysis for CT-P13 Treatment of Patients with Immune-Mediated Inflammatory Diseases in Observational Cohort Studies
853,32356252,,,['ClinicalTrials.gov'],,http://doi.org/10.1007/s13181-020-00777-5,32356252,lhqiada4,https://doi.org/10.1007/s13181-020-00777-5; https://www.ncbi.nlm.nih.gov/pubmed/32356252/,COVID-19: Therapeutics and Their Toxicities
854,32356569,,,['clinicaltrials.gov'],,http://doi.org/10.1002/cpt.1879,32356569,fmcivv0j,https://www.ncbi.nlm.nih.gov/pubmed/32356569/; https://doi.org/10.1002/cpt.1879,Challenges in Drug Development Posed by the COVID‐19 Pandemic: An Opportunity for Clinical Pharmacology
855,32356577,"['ChiCTR2000030089', 'ChiCTR2000030703']","['ChiCTR', 'chictr']",,,http://doi.org/10.1111/dth.13475,32356577,vb9ks4mq,https://www.ncbi.nlm.nih.gov/pubmed/32356577/; https://doi.org/10.1111/dth.13475,"Biologics increase the risk of SARS‐CoV‐2 infection and hospitalization, but not ICU admission and death: Real‐life data from a large cohort during red‐zone declaration"
856,32356777,,,['ClinicalTrials.gov'],,http://doi.org/10.2196/19007,32356777,5dl70d0m,https://doi.org/10.2196/19007; https://www.ncbi.nlm.nih.gov/pubmed/32356777/,Impact of Home Quarantine on Physical Activity Among Older Adults Living at Home During the COVID-19 Pandemic: Qualitative Interview Study
857,32356926,"['NCT04355936', '200005043421']",['NCT'],,,http://doi.org/10.1002/ddr.21679,32356926,n7gtywil,https://www.ncbi.nlm.nih.gov/pubmed/32356926/; https://doi.org/10.1002/ddr.21679,Telmisartan as tentative angiotensin receptor blocker therapeutic for COVID‐19
858,32357429,,['nct'],,,http://doi.org/10.3390/ijerph17092998,32357429,zg1ehi7k,https://www.ncbi.nlm.nih.gov/pubmed/32357429/; https://doi.org/10.3390/ijerph17092998,Projecting the Target Quantity of Medical Staff in Taiwan’s Administrative Regions by the Theory of Carrying Capacity
859,32357471,['NCT04280705'],['NCT'],,,http://doi.org/10.3390/pathogens9050320,32357471,246qy3wb,https://doi.org/10.3390/pathogens9050320; https://www.ncbi.nlm.nih.gov/pubmed/32357471/,Feasibility of Known RNA Polymerase Inhibitors as Anti-SARS-CoV-2 Drugs
860,32357540,['200000070000'],,,,http://doi.org/10.3390/pathogens9050325,32357540,15fhg8o9,https://www.ncbi.nlm.nih.gov/pubmed/32357540/; https://doi.org/10.3390/pathogens9050325,Ecology of Neglected Rodent-Borne American Orthohantaviruses
861,32357553,,,['ClinicalTrials.gov'],,http://doi.org/10.3390/v12050486,32357553,6ffif8fc,https://www.ncbi.nlm.nih.gov/pubmed/32357553/; https://doi.org/10.3390/v12050486,Repurposing Antiviral Protease Inhibitors Using Extracellular Vesicles for Potential Therapy of COVID-19
862,32358579,,['rbr'],,,http://doi.org/10.1038/s41577-020-0330-5,32358579,rku20ctp,https://www.ncbi.nlm.nih.gov/pubmed/32358579/; https://doi.org/10.1038/s41577-020-0330-5,Will helminth co-infection modulate COVID-19 severity in endemic regions?
863,32358833,"['NCT04330638', 'NCT04324021', 'ChiCTR2000030442', 'NCT01597635', 'ChiCTR2000029765', 'NCT04335136', 'NCT02735707']","['NCT', 'ChiCTR']",,,http://doi.org/10.1111/bph.15094,32358833,rfj9t99r,https://doi.org/10.1111/bph.15094; https://www.ncbi.nlm.nih.gov/pubmed/32358833/,A rational roadmap for SARS‐CoV‐2/COVID‐19 pharmacotherapeutic research and development. IUPHAR Review 29
864,32358890,['NCT01649817'],['NCT'],,,http://doi.org/10.1111/dth.13476,32358890,41igg68l,https://doi.org/10.1111/dth.13476; https://www.ncbi.nlm.nih.gov/pubmed/32358890/,Cutaneous sıde‐effects of the potential COVID‐19 drugs
865,32359080,"['ChiCTR2000029600', 'NCT00886353', 'ChiCTR2000029765']","['NCT', 'ChiCTR']",,,http://doi.org/10.1111/bcp.14343,32359080,zut4wgxf,https://doi.org/10.1111/bcp.14343; https://www.ncbi.nlm.nih.gov/pubmed/32359080/,Off‐target ACE2 ligands: Possible therapeutic option for CoVid‐19?
866,32359090,"['ChiCTR2000030046', 'ChiCTR2000030690', 'ChiCTR2000030627', 'ChiCTR2000030381', 'ChiCTR2000030039', 'ChiCTR2000030557', 'ChiCTR2000029850', 'ChiCTR2000030312']","['ChiCTR', 'chictr']",['Chinese Clinical Trial Registry'],,http://doi.org/10.1111/trf.15797,32359090,ptlpsnfo,https://doi.org/10.1111/trf.15797; https://www.ncbi.nlm.nih.gov/pubmed/32359090/,Convalescent plasma: possible therapy for novel coronavirus disease 2019
867,32359201,['200307313490'],,,,http://doi.org/10.1111/pai.13271,32359201,r39ser2c,https://www.ncbi.nlm.nih.gov/pubmed/32359201/; https://doi.org/10.1111/pai.13271,"The first, holistic immunological model of COVID‐19: implications for prevention, diagnosis, and public health measures"
868,32359203,,,['ClinicalTrials.gov'],,http://doi.org/10.1111/acem.14005,32359203,4stz2t7s,https://www.ncbi.nlm.nih.gov/pubmed/32359203/; https://doi.org/10.1111/acem.14005,A Rapid Systematic Review of Clinical Trials Utilizing Chloroquine and Hydroxychloroquine as a Treatment for COVID‐19
869,32359402,"['NCT04327206', 'NCT04328441']",['NCT'],,,http://doi.org/10.1016/s0140-6736(20)31025-4,32359402,hcm21kug,https://www.ncbi.nlm.nih.gov/pubmed/32359402/; https://doi.org/10.1016/s0140-6736(20)31025-4; https://www.sciencedirect.com/science/article/pii/S0140673620310254; https://api.elsevier.com/content/article/pii/S0140673620310254,Considering BCG vaccination to reduce the impact of COVID-19
870,32359788,['NCT02295501'],['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1016/j.tmrv.2020.04.001,32359788,cibrw1z8,https://api.elsevier.com/content/article/pii/S0887796320300250; https://doi.org/10.1016/j.tmrv.2020.04.001; https://www.ncbi.nlm.nih.gov/pubmed/32359788/; https://www.sciencedirect.com/science/article/pii/S0887796320300250?v=s5,Convalescent Plasma: Therapeutic Hope or Hopeless Strategy in the SARS-CoV-2 Pandemic
871,32360010,"['NCT04311177', 'NCT04322786', 'NCT04287686', 'NCT04318418', 'NCT04312009']",['NCT'],['clinicaltrials.gov'],,http://doi.org/10.1053/j.jvca.2020.04.010,32360010,apli48ih,https://doi.org/10.1053/j.jvca.2020.04.010; https://api.elsevier.com/content/article/pii/S1053077020303682; https://www.ncbi.nlm.nih.gov/pubmed/32360010/; https://www.sciencedirect.com/science/article/pii/S1053077020303682?v=s5,The Renin-Angiotensin-Aldosterone System in Coronavirus Infection – current considerations during the pandemic
872,32360111,['NCT04322487'],['NCT'],,,http://doi.org/10.1016/j.ajog.2020.04.020,32360111,fyn2xzfw,https://doi.org/10.1016/j.ajog.2020.04.020; https://www.sciencedirect.com/science/article/pii/S0002937820304683?v=s5; https://api.elsevier.com/content/article/pii/S0002937820304683; https://www.ncbi.nlm.nih.gov/pubmed/32360111/,The Diagnosis of Pneumonia in a Pregnant Woman with COVID-19 Using Maternal Lung Ultrasound
873,32360285,"['NCT04293887', 'NCT04315948']",['NCT'],,,http://doi.org/10.1016/j.jaci.2020.04.029,32360285,eiphxwmn,https://www.sciencedirect.com/science/article/pii/S0091674920305789?v=s5; https://doi.org/10.1016/j.jaci.2020.04.029; https://api.elsevier.com/content/article/pii/S0091674920305789; https://www.ncbi.nlm.nih.gov/pubmed/32360285/,Type I IFN immunoprofiling in COVID-19 patients
